[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-06-14 13:01:52+00:00; Rconstantino; Por que o TSE jogou a legislação no lixo? Afinal, para que serve o TSE? https://t.co/2R2icVJ979; 12; 48; 101; 3; https://twitter.com/Rconstantino/status/874975176403943425; None; None]
[2017-06-14 12:42:56+00:00; Rconstantino; Tecnologia capitalista que salva vidas: o caso do belo comercial da Volvo https://t.co/61HvVAFMsN; 1; 16; 46; 1; https://twitter.com/Rconstantino/status/874970410483425280; None; None]
[2017-06-13 18:25:07+00:00; Rconstantino; Ainda o caso da agressão sofrida por Miriam Leitão: Síndrome de Estocolmo? https://t.co/9D4151nDIa; 15; 69; 153; 0; https://twitter.com/Rconstantino/status/874694134199713794; None; None]
[2017-06-13 17:06:19+00:00; Rconstantino; O fracasso do Obamacare: quase 50 condados sem cobertura alguma e milhões com um só fornecedor  https://t.co/d3pQhyJjT0; 2; 81; 131; 4; https://twitter.com/Rconstantino/status/874674305950527488; None; None]
[2017-06-13 15:20:19+00:00; Rconstantino; “Nunca o Brasil precisou tanto do PT” – bem longe https://t.co/xdUdOGVYDg; 6; 32; 82; 2; https://twitter.com/Rconstantino/status/874647630139314176; None; None]
[2017-06-13 14:59:43+00:00; Rconstantino; Adolescente mata novamente meses após ganhar liberdade https://t.co/eHtIkxGCIV; 4; 23; 52; 1; https://twitter.com/Rconstantino/status/874642443538399233; None; None]
[2017-06-13 13:55:52+00:00; Rconstantino; Katy Perry pede desculpas por “apropriação cultural”: mas que coisa ridícula! https://t.co/XoRLrhaAuI; 14; 25; 70; 3; https://twitter.com/Rconstantino/status/874626375067607041; None; None]
[2017-06-13 13:17:58+00:00; Rconstantino; Míriam Leitão relata constrangimento e ofensas durante voo por parte de petistas https://t.co/GraybmL7f6; 14; 62; 157; 3; https://twitter.com/Rconstantino/status/874616836586917888; None; None]
[2017-06-13 12:14:33+00:00; Rconstantino; Richard Dawkins diz que ensino religioso é fundamental para crianças britânicas https://t.co/aYY2hS7aHx; 9; 30; 74; 2; https://twitter.com/Rconstantino/status/874600877092462592; None; None]
[2017-06-13 11:47:27+00:00; Rconstantino; Quem defender Temer pela recuperação econômica pode acordar com Keynes https://t.co/MVBSPwddvG; 5; 16; 44; 1; https://twitter.com/Rconstantino/status/874594060132077569; None; None]
[2017-06-12 17:47:17+00:00; Rconstantino; E se fosse o Bolsonaro?  https://t.co/b6jabmouY4; 1; 37; 100; 5; https://twitter.com/Rconstantino/status/874322227809976320; None; None]
[2017-06-12 16:42:48+00:00; Rconstantino; Em política, a razão precisa andar de mãos dadas à emoção https://t.co/jPIKOjQrGO; 1; 10; 32; 0; https://twitter.com/Rconstantino/status/874305998676250625; None; None]
[2017-06-12 15:38:21+00:00; Rconstantino; Doutrinação ideológica em crianças: artista quer usar seu filho como meio para sua revolução comunista  https://t.co/6USP57lBBf; 7; 42; 75; 2; https://twitter.com/Rconstantino/status/874289778673537029; None; None]
[2017-06-12 14:40:31+00:00; Rconstantino; Democracia e populismo: tudo a ver!  https://t.co/DnzFUPprC3; 1; 10; 20; 0; https://twitter.com/Rconstantino/status/874275226179260416; None; None]
[2017-06-12 14:01:32+00:00; Rconstantino; A pequenez humana diante de sua própria História https://t.co/BP2H53yMMA; 1; 12; 26; 0; https://twitter.com/Rconstantino/status/874265415362457601; None; None]
[2017-06-12 13:38:29+00:00; Rconstantino; Encenação de Shakespeare simula Trump sendo esfaqueado https://t.co/bG2nBYVQSw; 0; 13; 21; 3; https://twitter.com/Rconstantino/status/874259615067906048; None; None]
[2017-06-12 12:41:03+00:00; Rconstantino; Tatuar bandido na testa é errado e não pode ser aplaudido https://t.co/gkXGdK6fml; 53; 45; 223; 19; https://twitter.com/Rconstantino/status/874245159021621248; None; None]
[2017-06-12 11:49:05+00:00; Rconstantino; Era o que faltava: tribunais não sabem mais o que são! https://t.co/TIJU2rWbOm; 9; 41; 104; 1; https://twitter.com/Rconstantino/status/874232081701904384; None; None]
[2017-06-10 13:17:48+00:00; Rconstantino; Prefeito João Doria erra ao se unir a ONG “pacifista” pelo desarmamento https://t.co/ic4IITeVRd; 45; 124; 352; 19; https://twitter.com/Rconstantino/status/873529630967377921; None; None]
[2017-06-10 01:28:32+00:00; Rconstantino; E se fosse o Bolsonaro? - ISTOÉ Independente  https://t.co/rQViJ6NiGv; 42; 351; 751; 21; https://twitter.com/Rconstantino/status/873351141064572928; None; None]
[2017-06-09 22:14:07+00:00; Rconstantino; Julgamento da chapa Dilma-Temer: o mais bizarro de todos os tempos! Ou: Que tal fechar logo o TSE?  https://t.co/GAQmXnX1Wt; 37; 162; 387; 12; https://twitter.com/Rconstantino/status/873302212423954436; None; None]
[2017-06-09 21:46:44+00:00; Rconstantino; Como a condescendência do TSE com a corrupção vai virar um bumerangue https://t.co/VXXcAzuPd0; 7; 53; 105; 2; https://twitter.com/Rconstantino/status/873295323329855489; None; None]
[2017-06-09 16:48:40+00:00; Rconstantino; Vídeo da semana: O fascismo é coisa de direita? https://t.co/Kf2hJfSILI; 3; 21; 38; 1; https://twitter.com/Rconstantino/status/873220309482172416; None; None]
[2017-06-08 20:31:21+00:00; Rconstantino; Bloomberg: “ninguém jamais montou uma máquina de corrupção como esta” https://t.co/rUdjTazVsh; 2; 64; 109; 4; https://twitter.com/Rconstantino/status/872913963780014080; None; None]
[2017-06-08 19:48:09+00:00; Rconstantino; Depoimento de James Comey, ex-diretor do FBI, complica mais Hillary do que Trump https://t.co/gOGkRYRWlu; 3; 79; 143; 6; https://twitter.com/Rconstantino/status/872903090483101696; None; None]
[2017-06-08 13:07:52+00:00; Rconstantino; Sobre Theodore Dalrymple e as vantagens do preconceito https://t.co/C5gNqyeIdK; 1; 16; 37; 1; https://twitter.com/Rconstantino/status/872802358044110850; None; None]
[2017-06-08 12:33:56+00:00; Rconstantino; Não, o problema em Londres não é o “extremismo islâmico” https://t.co/rAd8HpUdC7; 2; 20; 46; 3; https://twitter.com/Rconstantino/status/872793816297811968; None; None]
[2017-06-08 12:21:24+00:00; Rconstantino; Gilmar Mendes embarca no coro do utilitarismo https://t.co/5SrCPFfM57; 7; 17; 42; 1; https://twitter.com/Rconstantino/status/872790665024942081; None; None]
[2017-06-07 20:19:30+00:00; Rconstantino; Beijar a cruz ou aceitar a Submissão  https://t.co/d4cUTTcHer; 8; 50; 83; 5; https://twitter.com/Rconstantino/status/872548594045390848; None; None]
[2017-06-07 18:55:14+00:00; Rconstantino; Uma resposta aos meus críticos conservadores sobre Trump https://t.co/3ObBm0tS7P; 1; 9; 43; 2; https://twitter.com/Rconstantino/status/872527387686313984; None; None]
[2017-06-07 17:44:14+00:00; Rconstantino; A imprensa pode ser culpada pela sensação de que vivemos em um mar de lama? https://t.co/KAFUGNVSLD; 8; 15; 39; 2; https://twitter.com/Rconstantino/status/872509517510082582; None; None]
[2017-06-07 16:01:59+00:00; Rconstantino; Transgêneros competindo com mulheres no esporte: como isso ajuda no “empoderamento” feminino?  https://t.co/1o0jc79dW6; 17; 79; 147; 10; https://twitter.com/Rconstantino/status/872483785627099136; None; None]
[2017-06-07 15:11:49+00:00; Rconstantino; Prefeito muçulmano de Londres toma calor em entrevista ao não saber onde estão radicais islâmicos  https://t.co/Kf5UT8ywl6; 11; 66; 139; 3; https://twitter.com/Rconstantino/status/872471163234123778; None; None]
[2017-06-07 14:33:01+00:00; Rconstantino; Relatos da boca do Inferno: um estudante de direita em uma universidade brasileira https://t.co/YDos8TlwNX; 11; 72; 102; 3; https://twitter.com/Rconstantino/status/872461398445617153; None; None]
[2017-06-07 13:58:25+00:00; Rconstantino; Pedro Bial tem sido um bom substituto de Jô Soares… e isso é ruim! https://t.co/24oh9nKhE8; 18; 41; 91; 3; https://twitter.com/Rconstantino/status/872452688704884736; None; None]
[2017-06-07 13:15:41+00:00; Rconstantino; Feminista não deixa dúvidas: Newton era um machista opressor https://t.co/ZhC7FA4PRt; 5; 27; 55; 0; https://twitter.com/Rconstantino/status/872441937483190278; None; None]
[2017-06-06 18:14:04+00:00; Rconstantino; Leão da London Bridge: herói enfrenta terroristas em Londres e leva facadas https://t.co/MKfcg3bFUm; 4; 38; 111; 3; https://twitter.com/Rconstantino/status/872154638178557954; None; None]
[2017-06-06 17:48:06+00:00; Rconstantino; Sangue e violência no estado de direito petista https://t.co/XmwCUXVPux; 1; 47; 83; 4; https://twitter.com/Rconstantino/status/872148102806949888; None; None]
[2017-06-06 15:01:47+00:00; Rconstantino; “Islamofobia” tem sido a grande blindagem dos radicais islâmicos https://t.co/zWcUHNzvys; 11; 79; 144; 1; https://twitter.com/Rconstantino/status/872106251068612608; None; None]
[2017-06-06 13:48:00+00:00; Rconstantino; O golpe da “eleição direta”: algumas perguntas que a esquerda jamais responderá https://t.co/VwL9XzI2l0; 2; 48; 75; 1; https://twitter.com/Rconstantino/status/872087681622302720; None; None]
[2017-06-06 13:14:01+00:00; Rconstantino; Doutrinação em escola: encenação dramática seduz pelas emoções, não pela razão https://t.co/AJcevP86t5; 2; 30; 50; 2; https://twitter.com/Rconstantino/status/872079127406399488; None; None]
[2017-06-06 11:52:58+00:00; Rconstantino; Quais são as diferenças entre as leis trabalhistas nos Estados Unidos e no Brasil? https://t.co/MaJ5evC5Lg; 7; 82; 132; 2; https://twitter.com/Rconstantino/status/872058731676266496; None; None]
[2017-06-05 18:45:23+00:00; Rconstantino; A praça é nossa: o humor involuntário da extrema-esquerda https://t.co/unEoKpVtYx; 3; 23; 48; 2; https://twitter.com/Rconstantino/status/871800132181913600; None; None]
[2017-06-05 17:51:20+00:00; Rconstantino; Duplipensamentos de esquerda: mas qual a novidade? https://t.co/UmVj4MD4Yb; 0; 9; 28; 0; https://twitter.com/Rconstantino/status/871786531798777857; None; None]
[2017-06-05 17:26:06+00:00; Rconstantino; O legado de Adam Smith  https://t.co/WS4JDw4xrs; 0; 21; 44; 1; https://twitter.com/Rconstantino/status/871780180355842048; None; None]
[2017-06-05 15:51:00+00:00; Rconstantino; Um novo despertar do cristianismo e o alerta de Chesterton https://t.co/i1EUoWkyOA; 7; 29; 81; 5; https://twitter.com/Rconstantino/status/871756246810013696; None; None]
[2017-06-05 14:29:03+00:00; Rconstantino; Gleisi Hoffmann é eleita nova presidente do PT: o partido ridiculariza a Lava Jato https://t.co/M5sU9gHaXA; 9; 34; 100; 7; https://twitter.com/Rconstantino/status/871735624713334784; None; None]
[2017-06-05 14:05:39+00:00; Rconstantino; Teria a CNN montado uma encenação de muçulmanos moderados protestando contra terrorismo?  https://t.co/quUqjIxWKC; 2; 31; 81; 4; https://twitter.com/Rconstantino/status/871729736636125188; None; None]
[2017-06-05 13:35:56+00:00; Rconstantino; Por que o MBL e similares não estão nas ruas exigindo a saída de Temer? https://t.co/gojnJguzPf; 33; 66; 185; 15; https://twitter.com/Rconstantino/status/871722258187866115; None; None]
[2017-06-05 13:00:39+00:00; Rconstantino; O amor é a exceção e o ódio a regra? Ainda assim vale a pena apostar na Humanidade!  https://t.co/pKUHQoMQTg; 1; 10; 37; 1; https://twitter.com/Rconstantino/status/871713376254255104; None; None]
[2017-06-05 12:16:19+00:00; Rconstantino; O comunismo para criancinhas – mas que os jornalistas do G1 não entenderam https://t.co/X3S3Oah6bz; 5; 54; 105; 1; https://twitter.com/Rconstantino/status/871702221175521281; None; None]
[2017-06-02 19:30:20+00:00; Rconstantino; A perda da narrativa da esquerda - ISTOÉ Independente https://t.co/VlUiBSHp9q; 12; 65; 108; 1; https://twitter.com/Rconstantino/status/870724281394749440; None; None]
[2017-06-02 18:23:46+00:00; Rconstantino; Policiais americanos mostram como se faz com adolescentes mimados que se julgam acima das leis  https://t.co/jgYJ3EYPQP; 10; 66; 120; 8; https://twitter.com/Rconstantino/status/870707529256386560; None; None]
[2017-06-02 17:49:58+00:00; Rconstantino; Economias brasileira e americana melhoram: onde está o apocalipse previsto pela esquerda?  https://t.co/vzlp0DheA7; 16; 157; 308; 8; https://twitter.com/Rconstantino/status/870699023862079488; None; None]
[2017-06-02 16:24:24+00:00; Rconstantino; Hollywood “paz e amor”: agora foi Jim Carrey a revelar sonho estranho com Trump https://t.co/DYZnr5j31d; 3; 23; 41; 0; https://twitter.com/Rconstantino/status/870677490913521664; None; None]
[2017-06-02 15:18:05+00:00; Rconstantino; Trump acertou: Acordo de Paris é inútil e dificulta o progresso de países emergentes https://t.co/pmDOg5AV2z; 22; 115; 223; 8; https://twitter.com/Rconstantino/status/870660802033979393; None; None]
[2017-06-02 14:53:32+00:00; Rconstantino; Bjorn Lomborg: o Acordo de Paris é a solução errada para um problema real https://t.co/OyO8jevEuo; 3; 20; 35; 2; https://twitter.com/Rconstantino/status/870654623794827265; None; None]
[2017-06-02 14:26:07+00:00; Rconstantino; Só o PT enaltece seus bandidos como “heróis do povo”: trata-se de uma quadrilha assumida!  https://t.co/iAKdxQUmXK; 25; 293; 512; 9; https://twitter.com/Rconstantino/status/870647723208454149; None; None]
[2017-06-02 13:52:50+00:00; Rconstantino; O Patrimonialismo Brasileiro: como Faoro explica a crise atual? https://t.co/r08JsD2LtH; 0; 6; 25; 0; https://twitter.com/Rconstantino/status/870639344993939460; None; None]
[2017-06-02 13:29:04+00:00; Rconstantino; Calma! O planeta não vai derreter e o único risco de inundação vem das lágrimas da esquerda  https://t.co/eGnkEceTo8; 23; 220; 454; 14; https://twitter.com/Rconstantino/status/870633363685736449; None; None]
[2017-06-01 21:31:01+00:00; Rconstantino; O que leva um jornal a publicar um texto de José Dirceu? https://t.co/jbLqUpz7Y0; 158; 282; 512; 44; https://twitter.com/Rconstantino/status/870392265369432065; None; None]
[2017-06-01 16:05:21+00:00; Rconstantino; Soros diz que a União Europeia está em “crise existencial” e que a América de Trump é uma “potência hostil”  https://t.co/aJESG8KesH; 8; 30; 56; 6; https://twitter.com/Rconstantino/status/870310308744744961; None; None]
[2017-06-01 14:48:57+00:00; Rconstantino; Legado petista: Brasil só ganha agora da Mongólia e da Venezuela em competitividade https://t.co/hO6Vj7tVOV; 9; 135; 204; 3; https://twitter.com/Rconstantino/status/870291081514156032; None; None]
[2017-06-01 13:39:29+00:00; Rconstantino; Hillary Clinton volta a falar da eleição, apenas para bancar a vítima e alimentar teorias conspiratórias  https://t.co/CJU3wq3YO5; 17; 41; 94; 6; https://twitter.com/Rconstantino/status/870273600212914176; None; None]
[2017-06-01 12:53:01+00:00; Rconstantino; A esquerda “paz e amor”  https://t.co/YOmTEd1pbQ; 5; 60; 92; 2; https://twitter.com/Rconstantino/status/870261904383627264; None; None]
[2017-06-01 01:14:35+00:00; Rconstantino; O fascista interior de Marcelo Coelho, editor da Folha, e as inversões da esquerda https://t.co/jhQnWjF3t2; 3; 33; 58; 0; https://twitter.com/Rconstantino/status/870086139847290880; None; None]
[2017-05-31 23:39:06+00:00; Rconstantino; Por que devemos ser contra a proibição do funk? https://t.co/0bxM1Tn65r; 6; 8; 30; 1; https://twitter.com/Rconstantino/status/870062108746166272; None; None]
[2017-05-31 20:46:52+00:00; Rconstantino; A grande degeneração: as causas da relativa decadência ocidental https://t.co/0yz7j5m1sI; 0; 16; 37; 0; https://twitter.com/Rconstantino/status/870018767228518400; None; None]
[2017-05-31 18:43:51+00:00; Rconstantino; Entenda como são aprovadas as leis que regem sua vida https://t.co/U5LSDfRC3V; 1; 8; 23; 0; https://twitter.com/Rconstantino/status/869987806403108865; None; None]
[2017-05-31 18:19:07+00:00; Rconstantino; PEC das “diretas” avança no Senado, mas continua sendo inconstitucional https://t.co/EJCL4lU5Kr; 13; 48; 104; 6; https://twitter.com/Rconstantino/status/869981583138107392; None; None]
[2017-05-31 18:03:08+00:00; Rconstantino; Olavo de Carvalho nem precisa sempre “ter razão” para estar muito à frente de seu tempo  https://t.co/Lv9XlyaXrC; 4; 77; 168; 7; https://twitter.com/Rconstantino/status/869977558485417984; None; None]
[2017-05-31 16:50:43+00:00; Rconstantino; É a miséria espiritual que leva ao crack, não a conta bancária https://t.co/JuvgI5ap4K; 22; 130; 352; 8; https://twitter.com/Rconstantino/status/869959335266275329; None; None]
[2017-05-31 16:11:42+00:00; Rconstantino; Bolsonaro cresce em nova pesquisa: 9 pontos sobre os números divulgados https://t.co/aLZPNJlTTe; 9; 57; 161; 1; https://twitter.com/Rconstantino/status/869949519181557761; None; None]
[2017-05-31 15:55:50+00:00; Rconstantino; Feministas explicam sua causa: não tenho como rebater tais argumentos https://t.co/10MYrVmyVz; 7; 15; 34; 2; https://twitter.com/Rconstantino/status/869945525512146945; None; None]
[2017-05-31 15:09:11+00:00; Rconstantino; Quem venceu a escravidão foi a ideia da liberdade https://t.co/FwdFfPuTal; 1; 19; 55; 1; https://twitter.com/Rconstantino/status/869933786359902208; None; None]
[2017-05-31 14:08:26+00:00; Rconstantino; Goldman Sachs financia ditadura socialista na Venezuela: política não é para amadores https://t.co/i3LSeLI6Ki; 1; 43; 61; 0; https://twitter.com/Rconstantino/status/869918496729292801; None; None]
[2017-05-31 13:12:24+00:00; Rconstantino; Historiador liga escravidão a liberalismo: a falência intelectual da USP https://t.co/n2kVR1AK6p; 9; 34; 91; 2; https://twitter.com/Rconstantino/status/869904396834004992; None; None]
[2017-05-30 21:43:40+00:00; Rconstantino; Se abana o rabo feito cachorro, late feito cachorro e anda feito cachorro, então é cachorro!  https://t.co/4Po7zPubii; 1; 16; 56; 0; https://twitter.com/Rconstantino/status/869670670137004032; None; None]
[2017-05-30 21:05:11+00:00; Rconstantino; O golpismo das celebridades em Copacabana https://t.co/LWE7PlAg5J; 4; 67; 164; 4; https://twitter.com/Rconstantino/status/869660986436980737; None; None]
[2017-05-30 20:07:34+00:00; Rconstantino; Rio de Janeiro há 100 anos: polícia dormia por não ter o que fazer https://t.co/d0Arnvrp6m; 5; 27; 75; 3; https://twitter.com/Rconstantino/status/869646486690291716; None; None]
[2017-05-30 17:00:58+00:00; Rconstantino; Liberais perante os Atos Institucionais militares – e outras curiosidades https://t.co/SSFql0PBml; 0; 7; 20; 0; https://twitter.com/Rconstantino/status/869599529028464640; None; None]
[2017-05-30 15:49:59+00:00; Rconstantino; O ódio aos brancos sendo fomentando por marxistas disfarçados de “professores” https://t.co/BlX7TJ7Apd; 8; 127; 198; 7; https://twitter.com/Rconstantino/status/869581664669896704; None; None]
[2017-05-30 14:49:02+00:00; Rconstantino; Depois do nefasto imposto sindical, o Sistema S deveria ser o próximo alvo https://t.co/ksOD6vd5Xz; 10; 58; 115; 5; https://twitter.com/Rconstantino/status/869566325181566976; None; None]
[2017-05-30 14:16:22+00:00; Rconstantino; Até mesmo esquerdistas perceberam que intolerância em universidades é incompatível com a liberdade  https://t.co/ZoV8OIMek2; 4; 42; 88; 1; https://twitter.com/Rconstantino/status/869558103741747200; None; None]
[2017-05-30 13:10:24+00:00; Rconstantino; Conservadores x reacionários: é preciso separar o joio do trigo https://t.co/Yq6Jys4KVa; 2; 16; 39; 1; https://twitter.com/Rconstantino/status/869541502329991168; None; None]
[2017-05-30 12:00:36+00:00; Rconstantino; Uma das vítimas da ideologia e da pós-verdade https://t.co/mGpK1pq1zC; 1; 13; 22; 0; https://twitter.com/Rconstantino/status/869523938354843648; None; None]
[2017-05-30 11:45:27+00:00; Rconstantino; Mantega admite crime de sonegação mas nega propina: há algum petista que não seja criminoso?  https://t.co/oc1kkWKsTQ; 37; 238; 435; 23; https://twitter.com/Rconstantino/status/869520124017086464; None; None]
[2017-05-29 19:03:28+00:00; Rconstantino; “Manifestinha”: por que os black blocs não apareceram no evento da esquerda em Copa?  https://t.co/LtpKHpKoRH; 18; 151; 288; 7; https://twitter.com/Rconstantino/status/869267970257817606; None; None]
[2017-05-29 17:07:15+00:00; Rconstantino; Fico honrado. https://t.co/7iZVufp8Ox; 10; 54; 189; 1; https://twitter.com/Rconstantino/status/869238721777987585; None; https://twitter.com/AnaPaulaVolei/status/869217891270352896]
[2017-05-29 17:06:42+00:00; Rconstantino; @AnaPaulaVolei Obrigado, Ana Paula!; 1; 1; 63; 1; https://twitter.com/Rconstantino/status/869238583437275136; None; None]
[2017-05-29 17:06:14+00:00; Rconstantino; É a economia, estúpido! Ou é a cultura? E que tal ambos? https://t.co/6OstSS984Q; 1; 18; 32; 1; https://twitter.com/Rconstantino/status/869238463668916224; None; None]
[2017-05-29 15:40:55+00:00; Rconstantino; Drauzio Varella culpa miséria por Cracolândia: a esquerda materialista acha que tudo é o bolso  https://t.co/f8UVNo9ZcR; 30; 160; 364; 10; https://twitter.com/Rconstantino/status/869216995950166016; None; None]
[2017-05-29 14:58:00+00:00; Rconstantino; Cena de novela transmitida há 40 anos ainda se mostra atual: dignidade não tem preço!  https://t.co/aPU7rxhTgu; 3; 32; 95; 0; https://twitter.com/Rconstantino/status/869206195793534976; None; None]
[2017-05-29 14:13:36+00:00; Rconstantino; Limpar Brasília? Varrer os corruptos? Cuidado com seus desejos… https://t.co/8hMlW4d5km; 2; 18; 47; 1; https://twitter.com/Rconstantino/status/869195020557049857; None; None]
[2017-05-29 14:03:17+00:00; Rconstantino; Carta aberta ao Congresso Nacional  https://t.co/WKOTl2w3wl; 2; 18; 40; 0; https://twitter.com/Rconstantino/status/869192425176223744; None; None]
[2017-05-29 13:38:33+00:00; Rconstantino; Centenário de JFK: hoje ele seria considerado “ultraconservador” pela mídia e seu partido  https://t.co/YueZAbxROr; 0; 19; 66; 0; https://twitter.com/Rconstantino/status/869186200661307393; None; None]
[2017-05-29 12:51:19+00:00; Rconstantino; Manifestação por “Lula Lá”, digo, “Diretas Já” é um fracasso de público https://t.co/W7YXzjUxQn; 39; 247; 543; 11; https://twitter.com/Rconstantino/status/869174314481922049; None; None]
[2017-05-29 12:16:52+00:00; Rconstantino; A dama de poucos amigos  https://t.co/Q0NyjdJ2p4; 1; 6; 15; 0; https://twitter.com/Rconstantino/status/869165644213780480; None; None]
[2017-05-27 15:44:31+00:00; Rconstantino; Pedido a Paulo Rabello de Castro: lembre-se do seu próprio livro! https://t.co/p1vW69TK0T; 3; 25; 44; 1; https://twitter.com/Rconstantino/status/868493124154294272; None; None]
[2017-05-27 13:20:30+00:00; Rconstantino; A dama de poucos amigos - ISTOÉ Independente  https://t.co/CZ2zh16jOT; 5; 19; 60; 4; https://twitter.com/Rconstantino/status/868456881861390336; None; None]
[2017-05-26 22:51:43+00:00; Rconstantino; Por que os black blocs se infiltram apenas em manifestações de esquerda? Veja minha análise neste vídeo: https://t.co/NvIzx0iaLC; 30; 282; 486; 26; https://twitter.com/Rconstantino/status/868238244382724096; None; None]
[2017-05-26 20:44:44+00:00; Rconstantino; Maria Silva Bastos deixa presidência do BNDES: sinal de alerta no ar e festa para “compadres”  https://t.co/RFn784SXd2; 7; 85; 151; 7; https://twitter.com/Rconstantino/status/868206290295717891; None; None]
[2017-05-26 15:40:58+00:00; Rconstantino; Juventude e extremismo: o quebra-quebra como um fim em si mesmo https://t.co/mCT2Gas24I; 0; 28; 44; 1; https://twitter.com/Rconstantino/status/868129842071523329; None; None]
[2017-05-26 15:17:44+00:00; Rconstantino; Policiais britânicos desarmados protagonizam cenas patéticas https://t.co/1kyMSFmsuV; 6; 42; 94; 5; https://twitter.com/Rconstantino/status/868123997925408768; None; None]
[2017-05-26 13:09:22+00:00; Rconstantino; Ex-comentarista da ESPN culpa esquerdismo do canal por queda de audiência https://t.co/RfcvsBRHQw; 33; 168; 414; 24; https://twitter.com/Rconstantino/status/868091692821491713; None; None]
[2017-05-26 12:32:02+00:00; Rconstantino; De quem é a culpa: dos políticos ou dos empresários? https://t.co/xIMRbfpuvu; 17; 27; 51; 1; https://twitter.com/Rconstantino/status/868082298033500161; None; None]
[2017-05-26 12:06:26+00:00; Rconstantino; Gato arremessado durante “manifestação” pode perder a pata: agora a esquerda foi longe demais!  https://t.co/OeK9L9pbDU; 31; 151; 234; 25; https://twitter.com/Rconstantino/status/868075853397229568; None; None]
[2017-05-26 00:52:49+00:00; Rconstantino; A quinta coluna do terrorismo islâmico. Ou: Contardo Calligaris culpa velhinha conservadora por Manchester  https://t.co/1cXoMuDtrZ; 2; 48; 76; 2; https://twitter.com/Rconstantino/status/867906334217424896; None; None]
[2017-05-25 20:07:02+00:00; Rconstantino; Reação ou Europistão – coluna de hoje na Gazeta do Povo https://t.co/6vSdluntH8; 3; 12; 31; 0; https://twitter.com/Rconstantino/status/867834414364975104; None; None]
[2017-05-25 19:37:45+00:00; Rconstantino; Assaltante em fuga da polícia invade casa na Geórgia e ameaça adolescente, mas acaba se dando mal  https://t.co/G5zcickCjw; 0; 10; 43; 1; https://twitter.com/Rconstantino/status/867827045656436736; None; None]
[2017-05-25 18:26:12+00:00; Rconstantino; Reinaldo Azevedo, já em casa nova, mira todas as baterias contra a Lava Jato https://t.co/hxehI9Ay1Q; 74; 148; 279; 27; https://twitter.com/Rconstantino/status/867809039836602368; None; None]
[2017-05-25 15:19:47+00:00; Rconstantino; A esquerda aplaude a violência e a baderna em nome da “revolução” https://t.co/QETUvaVNcX; 9; 57; 142; 7; https://twitter.com/Rconstantino/status/867762125770510338; None; None]
[2017-05-25 14:37:15+00:00; Rconstantino; História da JBS contada em versão “faroeste caboclo” é como um biquíni: esconde o essencial  https://t.co/b9881kvoL6; 5; 21; 58; 1; https://twitter.com/Rconstantino/status/867751419641724929; None; None]
[2017-05-25 13:54:10+00:00; Rconstantino; Divulgação da conversa de Reinaldo Azevedo é ilegal https://t.co/rOdNmdSfc9; 10; 24; 75; 3; https://twitter.com/Rconstantino/status/867740579626704896; None; None]
[2017-05-25 12:51:37+00:00; Rconstantino; ÚLTIMOS DIAS: meus 4 cursos online pela METADE do preço! https://t.co/NN2VG4Ezg6; 0; 3; 8; 2; https://twitter.com/Rconstantino/status/867724839355920386; None; None]
[2017-05-25 12:08:28+00:00; Rconstantino; Necessidade de convocar Exército é sinal de que marginais de esquerda foram longe demais  https://t.co/xLsYDvTNJi; 27; 160; 387; 3; https://twitter.com/Rconstantino/status/867713979019403264; None; None]
[2017-05-25 01:45:00+00:00; Rconstantino; Reação ou Europistão  https://t.co/MD1x9hvJOk; 2; 16; 38; 1; https://twitter.com/Rconstantino/status/867557079027986433; None; None]
[2017-05-24 23:02:16+00:00; Rconstantino; São terroristas, não manifestantes!  https://t.co/dFiIEopX4F; 66; 519; 1309; 42; https://twitter.com/Rconstantino/status/867516125382406144; None; None]
[2017-05-24 20:20:33+00:00; Rconstantino; As contradições de Marco Antonio Villa  https://t.co/Z3pR6pZX0m; 16; 64; 133; 4; https://twitter.com/Rconstantino/status/867475425521434624; None; None]
[2017-05-24 19:51:13+00:00; Rconstantino; “60 Minutes” da CBS sobre a Lava Jato: agora o mundo pode saber melhor o que se passa no Brasil  https://t.co/0F9QjfBvOf; 1; 39; 84; 1; https://twitter.com/Rconstantino/status/867468045735919619; None; None]
[2017-05-24 18:50:17+00:00; Rconstantino; Refugiado libanês pai do terrorista de Manchester seria da Al Qaeda: e agora, progressistas?  https://t.co/VglBKSpz82; 6; 62; 112; 1; https://twitter.com/Rconstantino/status/867452711855419392; None; None]
[2017-05-24 16:18:17+00:00; Rconstantino; O fundo do poço: extrema-esquerda defende zumbilândia https://t.co/TTEX7dz2ws; 16; 179; 278; 11; https://twitter.com/Rconstantino/status/867414457634476035; None; None]
[2017-05-24 15:34:55+00:00; Rconstantino; 18 brevíssimas observações sobre o efeito JBS https://t.co/EiwIDbr9Lf; 0; 26; 34; 1; https://twitter.com/Rconstantino/status/867403545930334208; None; None]
[2017-05-24 14:31:44+00:00; Rconstantino; Uma sugestão sincera de emprego novo para Reinaldo Azevedo https://t.co/lTkr40txlt; 25; 34; 103; 3; https://twitter.com/Rconstantino/status/867387645038612480; None; None]
