[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-06-09 13:18:59+00:00; ProfBunazar; @Retchalian @Darlanamott Mas a gente, ainda, responde com alguma educação.; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1270344642589069312; None; None]
[2020-06-09 13:12:37+00:00; ProfBunazar; @Darlanamott Olá Darlan. Opino e opinarei sobre tudo que eu quiser. Esse aqui ainda é um país livre. Abraços; 8; 1; 138; 0; https://twitter.com/ProfBunazar/status/1270343042508226560; None; None]
[2020-06-09 13:11:37+00:00; ProfBunazar; @brupls Caríssimo, você é jovem. Aprenda com o tio: nem todo mundo que discorda de você é nazista. Abraços; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1270342787507068928; None; None]
[2020-06-09 13:05:20+00:00; ProfBunazar; @matheusfiore @andrepalantir @DaniloGentili Obrigado, Matheus. Sua existência faz o mundo melhor. Não é todo dia que sou repreendido por um gênio. Obrigado; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1270341206384480256; None; None]
[2020-06-09 02:32:20+00:00; ProfBunazar; @madeiradez Por favor, faça-me saber.; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1270181910355021824; None; None]
[2020-06-08 18:18:46+00:00; ProfBunazar; @andrepalantir @DaniloGentili André, você que é o curador de artes do mundo. Faça o índex das obras proibidas; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1270057698504126466; None; None]
[2020-06-08 18:17:35+00:00; ProfBunazar; @SilmaraRoseane 😂😂😂. Dá gosto de dialogar com pessoas como você!!! Obrigado; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1270057401711017984; None; None]
[2020-06-08 18:14:39+00:00; ProfBunazar; @andrepalantir @DaniloGentili Ok, André. Faz uma lista aí do que é arte ou não; do que pode ser destruído ou não. Já que cabe a você decidir...; 1; 1; 17; 0; https://twitter.com/ProfBunazar/status/1270056664327237632; None; None]
[2020-06-08 18:04:07+00:00; ProfBunazar; @laurentinogomes Perfeito; 0; 0; 23; 0; https://twitter.com/ProfBunazar/status/1270054010532364294; None; None]
[2020-06-08 17:57:05+00:00; ProfBunazar; @SilmaraRoseane Mais uma vez: você está certa, mas isso não justifica ato de vandalismo; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1270052242788319234; None; None]
[2020-06-08 17:54:10+00:00; ProfBunazar; @SilmaraRoseane Já pensou se cada grupo entender que tem o poder de se autoreparar?; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1270051509103923201; None; None]
[2020-06-08 17:44:51+00:00; ProfBunazar; @SilmaraRoseane Veja que você está distorcendo tudo. Tudo que você disse é verdade; mas isso não tem nada a ver com destruir monumentos ou praticar qualquer ato de vandalismo; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1270049161736589314; None; None]
[2020-06-08 17:40:34+00:00; ProfBunazar; @SilmaraRoseane Eu concordo com você. Não acredito no mito do brasileiro cordial. Não acredito em bobagens como racismo reverso. Entendo que devemos combater dentro da lei; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1270048085847298051; None; None]
[2020-06-08 17:31:06+00:00; ProfBunazar; @SilmaraRoseane Eu entendo que isso não é justiça e acho que abrimos um flanco muito perigoso; 1; 0; 9; 0; https://twitter.com/ProfBunazar/status/1270045702324977666; None; None]
[2020-06-08 17:27:57+00:00; ProfBunazar; @SilmaraRoseane Sim. Se houver lei que, democraticamente, determine isso, eu aceito; 1; 0; 19; 0; https://twitter.com/ProfBunazar/status/1270044909618290696; None; None]
[2020-06-08 17:27:21+00:00; ProfBunazar; @dozzademiranda @cinemari E você fala pelo povo? Vamos votar então!; 2; 0; 2; 0; https://twitter.com/ProfBunazar/status/1270044759277613056; None; None]
[2020-06-08 17:19:19+00:00; ProfBunazar; Anotem. Vão imitar os idiotas ingleses. Vão destruir o Borba Gato e o Monumento às Bandeiras. Sabem quem mais destrói estátuas e monumentos? O Estado Islâmico; 36; 101; 885; 25; https://twitter.com/ProfBunazar/status/1270042739355332615; None; None]
[2020-06-08 17:14:17+00:00; ProfBunazar; Já há imbecis querendo derrubar a estátua do Borba Gato. O Brasil cansa demais; 6; 4; 99; 2; https://twitter.com/ProfBunazar/status/1270041472365182979; None; None]
[2020-06-08 00:23:12+00:00; ProfBunazar; @FigaroAndre @paulobaccarat Xiiiiiii; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269787021830172673; None; None]
[2020-06-07 21:52:32+00:00; ProfBunazar; @DShwafaty O pior possível. Sou avesso a este senhor. Sempre fui; 2; 0; 5; 0; https://twitter.com/ProfBunazar/status/1269749106483888132; None; None]
[2020-06-07 17:04:04+00:00; ProfBunazar; @Leonard46209037 Está me acusando?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1269676512409780230; None; None]
[2020-06-07 16:24:36+00:00; ProfBunazar; @Leonard46209037 Sou advogado e sei as consequências de uma acusação injusta de racismo. É crime fazer isso; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269666578737618946; None; None]
[2020-06-07 16:01:50+00:00; ProfBunazar; @_judeoliveira_ Não falei que ele retirou apoio. Isso seria mentira e eu não uso este artifício. Eu disse que se Olavo retirar o apoio e quiser derrubar o governo, ele derruba. Os bolsonaristas convictos só o são porque são olavistas.; 1; 0; 14; 0; https://twitter.com/ProfBunazar/status/1269660848177459201; None; None]
[2020-06-07 15:51:31+00:00; ProfBunazar; @jeffs_araujo35 Amém; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1269658254789009409; None; None]
[2020-06-07 15:48:13+00:00; ProfBunazar; O Olavo é muito mais forte do que o Bolsonaro. Quando ele diz que pode derrubar o governo, diz a mais pura verdade. Se Olavo retirar seu apoio, desaparece no mesmo instante a maior parte da militância bolsonarista.; 21; 12; 214; 2; https://twitter.com/ProfBunazar/status/1269657423796736001; None; None]
[2020-06-07 15:34:20+00:00; ProfBunazar; @caiobartine Aí você está errado. A turma olavista se voltará contra o Bolsonaro; 2; 0; 7; 0; https://twitter.com/ProfBunazar/status/1269653931153600513; None; None]
[2020-06-06 23:59:45+00:00; ProfBunazar; @cinemari @DaniloGentili O Danilo é vovô-garoto.; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1269418733627478017; None; None]
[2020-06-06 23:23:51+00:00; ProfBunazar; @wanderborgs @AnaPaulaVolei Caro, eu não sou racista. Tenho ódio ao racismo. Não tenho,no entanto, como lhe provar o contrário em alguns carácteres de tuiter. Abraços; 3; 0; 2; 0; https://twitter.com/ProfBunazar/status/1269409699289538562; None; None]
[2020-06-06 21:43:26+00:00; ProfBunazar; @filipetrielli Não consigo entender. Escapa à compreensão; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1269384430197657600; None; None]
[2020-06-06 21:42:14+00:00; ProfBunazar; @AnaPaulaVolei Nada a agradecer!; 0; 0; 14; 0; https://twitter.com/ProfBunazar/status/1269384127092047877; None; None]
[2020-06-06 21:05:31+00:00; ProfBunazar; @cursodamasio @elisabetevido @elisabetevido é nossa casa em Campos né?; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1269374888793518082; None; None]
[2020-06-06 21:03:32+00:00; ProfBunazar; @ProfessorSimao Eu tenho, empresto. Mas não é nada extraordinário. Há coisa melhor para ocupar o tempo; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269374385573380096; None; None]
[2020-06-06 21:01:56+00:00; ProfBunazar; @flbsouza Espero o meu até hoje; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1269373984430272515; None; None]
[2020-06-06 20:56:25+00:00; ProfBunazar; @ProfessorSimao Vale a leitura https://t.co/JW9XdALxbC; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1269372595931095041; None; None]
[2020-06-06 19:22:47+00:00; ProfBunazar; @AnaPaulaVolei O que estão fazendo com você é uma bruta covardia. Tenha meu abraço; 5; 1; 170; 0; https://twitter.com/ProfBunazar/status/1269349033895776256; None; None]
[2020-06-06 17:25:05+00:00; ProfBunazar; @bellanuaecrua Não tenho coragem de implantar; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269319413414735872; None; None]
[2020-06-06 16:12:47+00:00; ProfBunazar; @madeiradez Secretário de inglês hahahahahahahahahahhahahahahahahahahahah; 0; 0; 20; 0; https://twitter.com/ProfBunazar/status/1269301216321904640; None; None]
[2020-06-06 15:39:44+00:00; ProfBunazar; @vitorkmr Ótima ideia; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269292901340766208; None; None]
[2020-06-06 15:10:08+00:00; ProfBunazar; @arnaldo_br @ProfessorSimao A calvice é a causa eficiente do tuíte hahah; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1269285450700730369; None; None]
[2020-06-06 14:51:16+00:00; ProfBunazar; Paradoxos da meia- idade: velho demais para o boné; novo demais para o chapéu.; 28; 10; 329; 2; https://twitter.com/ProfBunazar/status/1269280704564731905; None; None]
[2020-06-06 13:57:16+00:00; ProfBunazar; Não há nada mais ridículo do que velho otimista. Grande Ariano https://t.co/GbvROrmKIV; 0; 5; 90; 1; https://twitter.com/ProfBunazar/status/1269267112591273985; None; https://twitter.com/BaldacciRoberto/status/1269231631350616065]
[2020-06-06 13:38:01+00:00; ProfBunazar; @mauro_ellovitch @rededoctum Parabéns; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269262271110356992; None; None]
[2020-06-06 01:58:07+00:00; ProfBunazar; @giuliaccarvalho Lamento muito. Deus a conforte; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1269086134656794625; None; None]
[2020-06-05 20:49:33+00:00; ProfBunazar; @Alessandrafbnvn 😂😂; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1269008479374708736; None; None]
[2020-06-05 20:45:16+00:00; ProfBunazar; @Alessandrafbnvn Que isso; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1269007403187666950; None; None]
[2020-06-05 19:20:13+00:00; ProfBunazar; @madeleinelacsko Eu também; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1268985999062904835; None; None]
[2020-06-05 18:47:45+00:00; ProfBunazar; Perdemos completamente o senso de proporção das coisas. Diante de um caso tenebroso deste, a última coisa que deveria nos preocupar é eventual improbidade. https://t.co/2FmHRJdpQ4; 3; 6; 74; 0; https://twitter.com/ProfBunazar/status/1268977828219039748; None; https://twitter.com/GloboNews/status/1268927634962092032]
[2020-06-05 18:34:58+00:00; ProfBunazar; @madeleinelacsko Eu estou passando mal com esse caso; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268974611863162881; None; None]
[2020-06-05 18:01:12+00:00; ProfBunazar; @leandrocunha99 Exato; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268966114983280658; None; None]
[2020-06-05 16:58:49+00:00; ProfBunazar; @jeffs_araujo35 @juizrafael E eu comprei!!! É fantástico; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268950414931656705; None; None]
[2020-06-05 16:48:09+00:00; ProfBunazar; @juizrafael @jeffs_araujo35 Eu farei isso. Vou tentar ficar uns dias sem postar nada sobre política; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268947730711351296; None; None]
[2020-06-05 16:45:53+00:00; ProfBunazar; @juizrafael @jeffs_araujo35 Lindo!!; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1268947161372336128; None; None]
[2020-06-05 16:42:49+00:00; ProfBunazar; @jeffs_araujo35 Eu precisava fazer isso. Tenho uma relação patológica com o Twitter; 2; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268946387036749825; None; None]
[2020-06-05 16:40:47+00:00; ProfBunazar; @jeffs_araujo35 Agostinho tentando definir o tempo; 0; 3; 6; 0; https://twitter.com/ProfBunazar/status/1268945875914690561; None; None]
[2020-06-05 16:32:50+00:00; ProfBunazar; @jeffs_araujo35 :); 1; 1; 3; 0; https://twitter.com/ProfBunazar/status/1268943876020199425; None; None]
[2020-06-05 16:22:29+00:00; ProfBunazar; @DaniloGentili É inominável; 0; 0; 56; 0; https://twitter.com/ProfBunazar/status/1268941271386685446; None; None]
[2020-06-05 15:57:20+00:00; ProfBunazar; @thiagodemiciano @madeiradez Hoje ele está ocupada; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1268934943595429889; None; None]
[2020-06-05 14:55:41+00:00; ProfBunazar; @RMafei Eu não estou conseguindo acreditar até agora. É algo que supera minha capacidade de entendimento...; 1; 0; 76; 0; https://twitter.com/ProfBunazar/status/1268919425522171911; None; None]
[2020-06-05 14:45:53+00:00; ProfBunazar; @DaniloGentili Hahajahajjaajaj; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1268916961053941764; None; None]
[2020-06-05 14:23:56+00:00; ProfBunazar; @sigaoflavio @madeiradez Popper, Popper, Popper....; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1268911435310120966; None; None]
[2020-06-05 14:21:20+00:00; ProfBunazar; @madeiradez Obrigado por ignorar a minha mensagem; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268910781049036800; None; None]
[2020-06-05 14:17:45+00:00; ProfBunazar; @odineidraeger Gente?; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1268909882390036481; None; None]
[2020-06-05 12:34:54+00:00; ProfBunazar; Se Dante tivesse conhecido o Brasil, o inferno não teria 9 círculos, é sim 1119.; 2; 6; 101; 0; https://twitter.com/ProfBunazar/status/1268883999516176386; None; None]
[2020-06-05 10:49:03+00:00; ProfBunazar; @anafischer Eu também. Que coisa canalha; 0; 0; 13; 0; https://twitter.com/ProfBunazar/status/1268857361336279040; None; None]
[2020-06-04 23:49:53+00:00; ProfBunazar; @ProfessorSimao Jamais!; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1268691477036765184; None; None]
[2020-06-04 23:49:11+00:00; ProfBunazar; @batmarcu @vicraullffris @WedsonJacobsen1 @Czo18 @Pontifex_pt A questão é simples: se a Vic é católica, ela está errada de atacar o Papa publicamente e a opinião dela deve ser ignorada; se ela não é católica, a opinião dela sobre o para é irrelevante e deve ser ignorada. Em resumo: a opinião da Vic sobre o Papa não interessa a ninguém.; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1268691301039570945; None; None]
[2020-06-04 20:51:39+00:00; ProfBunazar; Lembrem das mamães: antes só que mal acompanhado; 2; 1; 67; 0; https://twitter.com/ProfBunazar/status/1268646621421744128; None; None]
[2020-06-04 20:51:39+00:00; ProfBunazar; Antes de estabelecer alguma relação, o fundamental é prestar atenção às divergências. Se elas forem radicais, não há ponto de convergência que salve. Procurar uma união “democrática” com partidos que têm por bandeira implantar ditadura é piada de muito mau gosto.; 4; 21; 257; 1; https://twitter.com/ProfBunazar/status/1268646619500687360; None; None]
[2020-06-04 17:53:11+00:00; ProfBunazar; @ProfessorSimao Super. Você é super fácil; 1; 0; 9; 0; https://twitter.com/ProfBunazar/status/1268601707245731844; None; None]
[2020-06-04 17:52:50+00:00; ProfBunazar; @prof_clever Na maioria!! Por isso é meu amigo hahah; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1268601620717330432; None; None]
[2020-06-04 17:51:57+00:00; ProfBunazar; @machotoxico69 @Quezia29346053 Cara, chamar mulher de puta porque discorda dela. Em sua bio, ainda por cima, se diz católico e homem raiz. Homem que é homem jamais faz isso; muito menos se for católico. Estou bloqueando o senhor; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1268601400126328838; None; None]
[2020-06-04 13:40:48+00:00; ProfBunazar; @marianbenedetti Que bom!!; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1268538195869945857; None; None]
[2020-06-04 13:30:47+00:00; ProfBunazar; @cinemari Alguns fingidos; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1268535674866675717; None; None]
[2020-06-04 12:46:24+00:00; ProfBunazar; Eu tenho uma antipatia de gente “legalzona” o tempo inteiro!!!!; 39; 159; 1355; 32; https://twitter.com/ProfBunazar/status/1268524503631626240; None; None]
[2020-06-04 01:18:17+00:00; ProfBunazar; @FigaroAndre Hahahaahahahahah. Você é reta; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1268351335742812161; None; None]
[2020-06-03 23:02:52+00:00; ProfBunazar; @arthurmoledoval O Governo não tem culpa nessa. Basta ser autônomo. Aí é canalhice de quem pede; 8; 2; 142; 0; https://twitter.com/ProfBunazar/status/1268317253562499075; None; None]
[2020-06-03 22:01:25+00:00; ProfBunazar; @sigaoflavio O PL é tenebroso; 0; 0; 24; 0; https://twitter.com/ProfBunazar/status/1268301789046149125; None; None]
[2020-06-03 20:55:41+00:00; ProfBunazar; @MichelePradoBa @AvenaComVc @PriscilaaNeri @MauMeirelles Feito; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1268285249659822086; None; None]
[2020-06-03 20:46:48+00:00; ProfBunazar; @MichelePradoBa @AvenaComVc @PriscilaaNeri @MauMeirelles Entendi! Já não sou jovem, preservo-me, porém, hétero. Hahah; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1268283011331698695; None; None]
[2020-06-03 20:43:53+00:00; ProfBunazar; @AvenaComVc @MichelePradoBa @PriscilaaNeri @MauMeirelles Entre nós aqui, isso é cada de hetero? Preciso repensar minha decoração. Hahahaha; 2; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268282278666477568; None; None]
[2020-06-03 20:08:48+00:00; ProfBunazar; @odineidraeger Exatamente; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268273451615301634; None; None]
[2020-06-03 19:39:48+00:00; ProfBunazar; @AndreaMatarazzo Professor Andrea, a cidade está abandonada; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1268266153853534209; None; None]
[2020-06-03 19:35:13+00:00; ProfBunazar; Em minha opinião, as relações familiares fundam-se essencialmente em deveres. Supo-las fundadas em direitos é causa de muitos males.; 3; 10; 169; 0; https://twitter.com/ProfBunazar/status/1268264998830211072; None; None]
[2020-06-03 19:11:50+00:00; ProfBunazar; @VeriCaldas Tem toda razão; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1268259115295531014; None; None]
[2020-06-03 18:51:26+00:00; ProfBunazar; As pessoas estão cada vez mais individualistas e intolerantes. A ideia de “família” é cada vez menos importante. Pronto: está explicado https://t.co/b4aIk4GYj5; 5; 10; 130; 2; https://twitter.com/ProfBunazar/status/1268253978439139334; None; https://twitter.com/portaldaband/status/1268253578231193606]
[2020-06-03 18:43:23+00:00; ProfBunazar; @jeffs_araujo35 É a pura verdade. Nunca daremos certo. Somos geneticamente comprometidos; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1268251954674794499; None; None]
[2020-06-03 18:30:23+00:00; ProfBunazar; @jeffs_araujo35 Que depressivo isso; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1268248681372889090; None; None]
[2020-06-03 12:40:29+00:00; ProfBunazar; @FigaroAndre Como diz um amigo: eu ri; 0; 0; 21; 0; https://twitter.com/ProfBunazar/status/1268160628453191681; None; None]
[2020-06-03 12:36:32+00:00; ProfBunazar; @ProfessorSimao Não é propriamente uma discordância, é mais um complemento; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1268159631299350531; None; None]
[2020-06-03 12:20:36+00:00; ProfBunazar; @jeffs_araujo35 Ele é fantástico...; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1268155623553871873; None; None]
[2020-06-03 00:49:35+00:00; ProfBunazar; Comemorar a violência nas ruas;, comemorar a exposição de dados pessoais, comemorar a utilização destes dados para realização de compras fraudulentas não é ser contra o Bolsonaro, mas, sim, ser favorável ao crime.; 61; 660; 3963; 42; https://twitter.com/ProfBunazar/status/1267981725356961793; None; None]
[2020-06-02 23:30:48+00:00; ProfBunazar; @paulobaccarat Hahahahahahahaah; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1267961896310902784; None; None]
[2020-06-02 23:30:05+00:00; ProfBunazar; @madeiradez HahahahahahahahHah; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1267961715280535552; None; None]
[2020-06-02 21:57:42+00:00; ProfBunazar; O Brasil seria um país muito melhor se os nossos “juristas” escrevessem menos e lessem mais; 12; 49; 704; 3; https://twitter.com/ProfBunazar/status/1267938467511705600; None; None]
[2020-06-02 19:47:46+00:00; ProfBunazar; @pedrodoria @aguedescartoon 🎯; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1267905770194178048; None; None]
[2020-06-02 19:39:08+00:00; ProfBunazar; O Brasil cansa até os mais resilientes. Aqui, o poder costuma ser posto nas mãos de pessoas  forjadas em uma mistura fatal de analfabetismo funcional com canalhice e hipocrisia.; 6; 41; 366; 2; https://twitter.com/ProfBunazar/status/1267903595443367940; None; None]
[2020-06-02 01:24:00+00:00; ProfBunazar; O movimento “Antifa” é fascistóide a não mais poder. É um movimento de arruaceiros que a pretexto de combaterem o fascismo- cuja maioria dos membros sequer sabe o que é- praticam violência física. Não confundamos os reais inimigos do fascismo com fascistas travestidos de heróis.; 52; 317; 1955; 19; https://twitter.com/ProfBunazar/status/1267627996728438785; None; None]
[2020-06-02 01:07:32+00:00; ProfBunazar; @rodrigofbecker Que demais, Rodrigo. Você sabe se há alguma biografia dele?; 0; 0; 11; 0; https://twitter.com/ProfBunazar/status/1267623852521201670; None; None]
[2020-06-01 16:28:26+00:00; ProfBunazar; @ProfessorSimao Sim. Nosso Marco Túlio Cícero; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1267493217450295297; None; None]
[2020-06-01 16:19:05+00:00; ProfBunazar; @nanavarani Eu não acho que sair na rua e bater no opositor seja algo a se comemorar. Mas ok.; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1267490863053246465; None; None]
[2020-06-01 01:31:35+00:00; ProfBunazar; @jeffs_araujo35 Amém; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1267267518529404929; None; None]
[2020-06-01 00:38:06+00:00; ProfBunazar; @fabiorabin @realDonaldTrump Hahahahahahahahahahaha.; 0; 1; 11; 0; https://twitter.com/ProfBunazar/status/1267254059272110080; None; None]
[2020-06-01 00:36:28+00:00; ProfBunazar; @jeffs_araujo35 Jeffs, você é f...!!!; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1267253646686924801; None; None]
[2020-06-01 00:05:52+00:00; ProfBunazar; Exatamente isso https://t.co/VCvLvjFFeA; 3; 6; 92; 0; https://twitter.com/ProfBunazar/status/1267245947790204928; None; https://twitter.com/proffabiorapp/status/1267244680829435907]
[2020-06-01 00:03:40+00:00; ProfBunazar; @GordoGeek @FigaroAndre Que isso, Gordo. Que baixaria; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1267245392833515522; None; None]
[2020-05-31 21:06:40+00:00; ProfBunazar; Vale a leitura. Abraços https://t.co/W2bbYjFemL; 3; 1; 48; 0; https://twitter.com/ProfBunazar/status/1267200850897797120; None; None]
[2020-05-31 19:36:53+00:00; ProfBunazar; @DShwafaty Admira coisa nenhuma. Se minha opinião não for a que você julga correta, vem aqui me patrulhar. Não caio mais nessa; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1267178253976043523; None; None]
[2020-05-31 19:35:47+00:00; ProfBunazar; @DShwafaty Também não lhe ofendi. Pedi que não me encha o saco e não venha me patrulhar. Não devo satisfação nenhuma a você. Tenho consciência de que sempre defendi a liberdade, contra petistas e contra bolsonaristas. Agora peço que deixe de me seguir e não me aborreça mais; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1267177978150244352; None; None]
[2020-05-31 19:34:10+00:00; ProfBunazar; @GianSca1970 Eu não argumento com qualquer um. Desculpe. Não sei quem é você. Não sou obrigado a dialogar com quem nao quero. Passar bem; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1267177572426821632; None; None]
[2020-05-31 19:30:31+00:00; ProfBunazar; @DressaYzk Está bem. Abraços; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1267176651458215936; None; None]
[2020-05-31 19:28:09+00:00; ProfBunazar; @GianSca1970 Cara, cai fora.; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1267176055045005315; None; None]
[2020-05-31 19:27:08+00:00; ProfBunazar; @DShwafaty Sim. Estou vendo. A única ação sua é ficar no Twitter me patrulhando. Vá caçar o que fazer e não me aborreça; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1267175801616809985; None; None]
[2020-05-31 19:25:26+00:00; ProfBunazar; @DShwafaty Então não me encha o saco.; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1267175371629383681; None; None]
[2020-05-31 19:16:42+00:00; ProfBunazar; Estamos na situação atual por conta deste relativismo moral radical. Contra os inimigos vale tudo.; 13; 95; 629; 4; https://twitter.com/ProfBunazar/status/1267173176972369922; None; None]
[2020-05-31 19:14:08+00:00; ProfBunazar; @milenereis Ninguém quer? As faixas pedindo prisão dos ministros, intervenção na corte e fechamento do Congresso são o que? Ah, já sei: só uma minoria né...; 2; 0; 6; 0; https://twitter.com/ProfBunazar/status/1267172530894393347; None; None]
[2020-05-31 19:11:07+00:00; ProfBunazar; @DShwafaty Eu dou aula. Eu escrevo. Eu tuíto. E você?; 3; 0; 1; 0; https://twitter.com/ProfBunazar/status/1267171770920054784; None; None]
[2020-05-31 18:39:06+00:00; ProfBunazar; @DressaYzk Eu leio as placas. As faixas. Os cartazes. Vejo os posts na internet. Acho que são bons indicativos né ...; 3; 0; 0; 0; https://twitter.com/ProfBunazar/status/1267163711795535872; None; None]
[2020-05-31 17:06:46+00:00; ProfBunazar; @RafaelPCollucci Ué, vai lá. Que está fazendo aqui; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1267140474839666692; None; None]
[2020-05-31 17:01:05+00:00; ProfBunazar; @_rogui_ @safbf @_makavelijones @SamuelSilvaFB Sim, Anarco Garantista....; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1267139044015853569; None; None]
[2020-05-31 16:52:26+00:00; ProfBunazar; @jeffs_araujo35 Nem eu. Zero chance; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1267136867322998784; None; None]
[2020-05-31 16:52:10+00:00; ProfBunazar; Podemos já respirar aliviados. A Democracia brasileira foi salva pelas respeitabilíssimas torcidas organizadas. Para combater os imbecis que pedem o fechamento do STF e do Congresso, ninguém melhor do que os cavalheirescos membros das torcidas organizadas.; 34; 43; 421; 6; https://twitter.com/ProfBunazar/status/1267136802118402049; None; None]
[2020-05-31 16:38:29+00:00; ProfBunazar; @jeffs_araujo35 Eu gostaria demora embora daqui. Eu não aguento mais; 1; 0; 12; 0; https://twitter.com/ProfBunazar/status/1267133357168656386; None; None]
[2020-05-31 16:36:07+00:00; ProfBunazar; @dariojjunior Exato.; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1267132763162935297; None; None]
[2020-05-31 16:35:37+00:00; ProfBunazar; @FigaroAndre É ridículo.; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1267132635609997312; None; None]
[2020-05-31 16:32:27+00:00; ProfBunazar; Essas manifestações pelo fechamento do Congresso e do STF são claramente fascistas. As manifestações contrárias, desta turma chamada Anti-Fa, são  claramente fascistas. Fascistas x facistas.O Brasil é um país bem atrasadinho. Aqui, todo autoritarismo conta com uma claque certa.; 14; 31; 207; 4; https://twitter.com/ProfBunazar/status/1267131839099125768; None; None]
[2020-05-31 12:03:32+00:00; ProfBunazar; @jeffs_araujo35 @joaovgc23 Valeu!!; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1267064165635698689; None; None]
