2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-08-16 00:52:57+00:00; jairbolsonaro; Conheçam a verdadeira Wal de Mambucaba / Angra dos Reis. https://t.co/IWz6vhE0gV; 4015; 148; 1107; 79; https://twitter.com/jairbolsonaro/status/1029893742730326016; None; None
2018-08-15 21:25:16+00:00; jairbolsonaro; NOVA PESQUISA NACIONAL - ELEIÇÕES 2018( Período de 09 a 13 AGO.) https://t.co/4gU6qkovPl; 9878; 601; 1992; 292; https://twitter.com/jairbolsonaro/status/1029841478695043072; None; None
2018-08-15 16:26:02+00:00; jairbolsonaro; Sabatina na Rede Record. https://t.co/O6qMpRTq1A; 2173; 116; 315; 12; https://twitter.com/jairbolsonaro/status/1029766175016792064; None; None
2018-08-15 14:22:50+00:00; jairbolsonaro; Quem não lê jornal não está informado. Quem lê está desinformado. https://t.co/nwgy0j9nSe; 11851; 509; 3019; 264; https://twitter.com/jairbolsonaro/status/1029735170742661125; None; None
2018-08-15 12:41:22+00:00; jairbolsonaro; Metralhadora de destruição de reputações. Eles não param, kkkkkkkk. https://t.co/iaewbBHmpx; 5257; 245; 960; 67; https://twitter.com/jairbolsonaro/status/1029709633684946944; None; https://twitter.com/OGloboPolitica/status/1029708051627040768
2018-08-15 12:17:35+00:00; jairbolsonaro; Por @BolsonaroSP - A INDÚSTRIA DAS MULTAS DE TRÂNSITO. https://t.co/75nXZHBAMb; 1529; 41; 289; 12; https://twitter.com/jairbolsonaro/status/1029703649524637697; None; None
2018-08-15 09:06:04+00:00; jairbolsonaro; Padre Paulo, de Campo Grande/MS, diz porque apoia Jair Bolsonaro. https://t.co/HbHGNcp82j; 3437; 99; 735; 33; https://twitter.com/jairbolsonaro/status/1029655452378836993; None; None
2018-08-15 00:04:36+00:00; jairbolsonaro; Meu Deus! Kkkkkkkk! É inacreditável! https://t.co/eCkcexH1Ng; 9312; 496; 1849; 233; https://twitter.com/jairbolsonaro/status/1029519185557291008; None; https://twitter.com/JornalOGlobo/status/1029482796794884096
2018-08-14 23:49:28+00:00; jairbolsonaro; desinformar 👍🏻; 3924; 223; 1074; 487; https://twitter.com/jairbolsonaro/status/1029515377934516231; None; None
2018-08-14 23:47:17+00:00; jairbolsonaro; Mentem com fotos e letras grandes, e corrigem em um texto quase ilegível, tentando esconder a integridade de meu pai. O papel de boa parte da grande mídia vem sendo DESINDORMAR e ENGANAR as pessoas! É um desserviço aos brasileiros, a serviço do sistema corrupto! https://t.co/peT5orBJcW; 8000; 309; 2156; 211; https://twitter.com/jairbolsonaro/status/1029514829994840071; None; None
2018-08-14 23:39:32+00:00; jairbolsonaro; Mais uma vez número um nos trending topics no twitter com a hashtag #BolsonaroNaRecord . Obrigado pelo apoio 👍🏻. Boa noite a todos! https://t.co/p1eT4N7QQn; 4993; 194; 774; 43; https://twitter.com/jairbolsonaro/status/1029512880293588993; None; None
2018-08-14 19:16:24+00:00; jairbolsonaro; O que está em jogo é muito maior que o combate à corrupção do sistema, mas a nossa liberdade. https://t.co/bPuozAhWTM; 6489; 232; 1856; 101; https://twitter.com/jairbolsonaro/status/1029446659787448320; None; https://twitter.com/BolsonaroSP/status/1029441484490203136
2018-08-14 15:29:30+00:00; jairbolsonaro; Kkkkkk... quanta sujeira e mentira! PMs inimputáveis? Kkkkkkk https://t.co/jla4Qwz9DI; 5697; 304; 1121; 87; https://twitter.com/jairbolsonaro/status/1029389556875972608; None; https://twitter.com/JornalOGlobo/status/1029382139870109696
2018-08-14 14:51:52+00:00; jairbolsonaro; Ao chamar o eleitor de Bolsonaro de irracional, o Estadão está ofendendo milhões de brasileiros que simplesmente estão cansados dos modelos de governo que tomaram de conta do Brasil nas últimas décadas. Ridículo!; 20044; 964; 4281; 311; https://twitter.com/jairbolsonaro/status/1029380085974007811; None; None
2018-08-14 14:11:19+00:00; jairbolsonaro; Se procurassem dos meus adversários 10% do que já procuraram de minha vida, achariam 1000% mais do que acharam. Quem sabe assim deixariam de encher linguiça nas matérias por não conseguirem mais do que um título subjetivo para derrubar quem não está no sistema!; 11047; 298; 2370; 136; https://twitter.com/jairbolsonaro/status/1029369884067749888; None; None
2018-08-14 13:53:28+00:00; jairbolsonaro; Procuraram minha mãe, caluniaram meu pai, reviraram minha infância e agora atacam uma funcionária que além de sua função tirava uma renda extra, como qualquer brasileiro humilde. A imprensa tenta me tornar criminoso, mas nem ela acredita, senão estaria me bajulando até na cadeia.; 23482; 1220; 5399; 410; https://twitter.com/jairbolsonaro/status/1029365389925527553; None; None
2018-08-14 13:38:47+00:00; jairbolsonaro; PESQUISA ELEIÇÕES 2018 - NACIONAL: https://t.co/lTJvh6KQXh; 5807; 386; 1262; 165; https://twitter.com/jairbolsonaro/status/1029361696496922624; None; None
2018-08-14 12:16:08+00:00; jairbolsonaro; Entregamos ao TSE o nosso Plano de Governo. Logo estará disponível para todos. Vamos com tudo em busca de um Brasil diferente do atual!; 17575; 554; 3122; 186; https://twitter.com/jairbolsonaro/status/1029340895563399168; None; None
2018-08-14 10:45:55+00:00; jairbolsonaro; Estadão chama eleitor de Bolsonaro de irracional! É impressionante a que ponto podem chegar! https://t.co/TD3k0zQXpc; 7424; 738; 1341; 201; https://twitter.com/jairbolsonaro/status/1029318193196793857; None; https://twitter.com/Estadao/status/1029295311687241728
2018-08-14 10:39:49+00:00; jairbolsonaro; Faz meia hora que estou procurando o nome Bolsonaro nesta matéria de ontem na Band sobre presenciáveis e não encontro. Por que será que omitem descaradamente nosso nome? https://t.co/79K8hBUmMs; 7043; 473; 1429; 127; https://twitter.com/jairbolsonaro/status/1029316655984328704; None; None
2018-08-14 10:28:48+00:00; jairbolsonaro; Ultrapassamos a marca de 700.000 inscritos em nosso canal no youtube. Inscreva-se gratuitamente e tenha acesso a conteúdos que maior parte da mídia propositalmente esconde. https://t.co/CuibCiXehH https://t.co/l1dJ48gvID; 3457; 73; 622; 19; https://twitter.com/jairbolsonaro/status/1029313884400824321; None; None
2018-08-13 23:36:57+00:00; jairbolsonaro; Entenda rapidamente o que significa o socialismo em nossa sociedade: https://t.co/JAHYJYU0FJ; 6785; 213; 2366; 158; https://twitter.com/jairbolsonaro/status/1029149840704458752; None; None
2018-08-13 20:33:55+00:00; jairbolsonaro; EDUCAÇÃO: https://t.co/LPreYu2ihW; 6596; 246; 1347; 93; https://twitter.com/jairbolsonaro/status/1029103778962853889; None; None
2018-08-13 19:35:38+00:00; jairbolsonaro; Falou Cafu! 👍🏻 https://t.co/48hM9QthT1; 9876; 209; 1308; 63; https://twitter.com/jairbolsonaro/status/1029089111158730752; None; https://twitter.com/conexaopolitica/status/1029061711536549888
2018-08-13 00:20:51+00:00; jairbolsonaro; Eles dizem combater o preconceito, pela liberdade de expressão. Este tipo de crime é uma rotina diária contra quem não faz parte dos amigos da esquerda. Mas isto você não verá nos jornais da Globo e outros, assim como diretor do facebook pregando o ódio e espalhando fakenews. https://t.co/CZWYOZL18E; 7876; 262; 1838; 73; https://twitter.com/jairbolsonaro/status/1028798500019032066; None; None
2018-08-12 22:22:53+00:00; jairbolsonaro; Idos 1990, tempo que não se "roubava" flexões. Kkkkk. https://t.co/eUf7X7T5RR; 10726; 347; 1064; 139; https://twitter.com/jairbolsonaro/status/1028768812634660864; None; None
2018-08-12 14:04:06+00:00; jairbolsonaro; No dia dos pais, o meu, que faleceu em 1995, é caluniado pelo jornal O Globo. Revistas Época e IstoÉ seguem o mesmo caminho. Assista: https://t.co/f0WPMyAtKo; 16780; 1059; 4208; 485; https://twitter.com/jairbolsonaro/status/1028643292202844161; None; None
2018-08-12 11:59:41+00:00; jairbolsonaro; Obrigado pela consideração, Sebastião Bomfim: ”Em outubro, vou de Bolsonaro. Está decidido. Tive uma reunião face to face com Bolsonaro e vi um cara com posições fantásticas”. https://t.co/ucDkL9di73; 10299; 267; 1986; 95; https://twitter.com/jairbolsonaro/status/1028611982231040001; None; https://twitter.com/conexaopolitica/status/1028583743546646529
2018-08-12 01:03:16+00:00; jairbolsonaro; Obrigado molecada! Um abraço a vocês e seus pais! Kkkkkk! Fiquem com Deus! https://t.co/ANLu7R3Zag; 13591; 399; 2270; 252; https://twitter.com/jairbolsonaro/status/1028446786992652293; None; None
2018-08-11 12:49:44+00:00; jairbolsonaro; Fui assaltado em 1995. A imprensa está indignada porque o chefe do morro onde a moto e a pistola foram encontrados apareceu morto um tempo depois... https://t.co/gVqqqcpd6v; 12981; 1466; 2010; 328; https://twitter.com/jairbolsonaro/status/1028262186416844800; None; None
2018-08-11 11:42:54+00:00; jairbolsonaro; Subindo! 🇧🇷👍🏻👉🏻👉🏻 https://t.co/dDV5mgknCJ; 12712; 378; 1582; 68; https://twitter.com/jairbolsonaro/status/1028245367802998784; None; None
2018-08-10 20:55:08+00:00; jairbolsonaro; Tanto nas redes sociais quanto pessoalmente temos recebido imenso carinho de muitos brasileiros. Isso só faz nosso compromisso com o Brasil crescer ainda mais. Estamos preparados! Juntos, vamos mudar o Brasil! https://t.co/fnyQa5JLi2; 12121; 477; 2287; 195; https://twitter.com/jairbolsonaro/status/1028021953507090432; None; None
2018-08-10 15:40:57+00:00; jairbolsonaro; Cada manifestação de carinho o aumento da responsabilidade! 👍🏻🇧🇷🌷 https://t.co/VMTwbDNYAQ; 9474; 261; 1636; 138; https://twitter.com/jairbolsonaro/status/1027942886883639296; None; None
2018-08-10 12:52:23+00:00; jairbolsonaro; Este final de semana virão mais nervosos que nunca! Por que será? #IstoéDesespero https://t.co/WlTqwFzvGy; 10809; 877; 2084; 341; https://twitter.com/jairbolsonaro/status/1027900466208886784; None; None
2018-08-10 11:52:38+00:00; jairbolsonaro; Considerações finais: Debate na @BandTV : https://t.co/RnIcMuFIJz; 10130; 296; 2241; 213; https://twitter.com/jairbolsonaro/status/1027885430807650306; None; None
2018-08-10 04:14:29+00:00; jairbolsonaro; Grato pelos que assistiram ao debate até este horário. Somos os únicos verdadeiramente capazes de fazer as mudanças necessárias para colocar o Brasil nos trilhos sem estar refém de partidos e do sistema. Boa noite e fiquem com Deus! 🇧🇷; 34232; 1429; 4807; 366; https://twitter.com/jairbolsonaro/status/1027770133232734211; None; None
2018-08-10 03:52:20+00:00; jairbolsonaro; Pow @Twitter , “ajuda nóis” ai! Tirar nossas hashtags toda hora do ar não é legal! Deixa a gente liderar democraticamente! Liberdade na internet e imprensa as quais sempre defendemos, diferentemente dos demais que pregam suas regulações! Forte abraço! #BolsonaroNaBand 👉🏻👉🏻; 24775; 899; 6067; 633; https://twitter.com/jairbolsonaro/status/1027764558759387136; None; None
2018-08-10 03:08:40+00:00; jairbolsonaro; #BolsonaroNaBand : Para saber mais sobre nosso trabalho, ideias e o contraponto que a maior parte da mídia não mostra, acesse: https://t.co/yvI9KznFUU 👍🏻; 11694; 365; 3081; 256; https://twitter.com/jairbolsonaro/status/1027753569263542274; None; None
2018-08-10 01:59:59+00:00; jairbolsonaro; #BolsonaroNaBand 👍🏻; 19923; 1300; 4632; 559; https://twitter.com/jairbolsonaro/status/1027736286101168129; None; None
2018-08-10 00:03:37+00:00; jairbolsonaro; Daqui a pouco, às 22H, debate na Bandeirantes. Conto com o apoio de todos 👍🏻🇧🇷 #EstouComBolsonaro #Bolsonaro2018; 15647; 1596; 3288; 586; https://twitter.com/jairbolsonaro/status/1027707000044572672; None; None
2018-08-09 18:22:58+00:00; jairbolsonaro; Grato pelo interesse dos Embaixadores. Seguimos firmes: 👍🏻 https://t.co/7TLzccqv3h; 5233; 159; 1102; 131; https://twitter.com/jairbolsonaro/status/1027621272346185728; None; None
2018-08-09 16:25:08+00:00; jairbolsonaro; Você sabia que o vice de Marina Silva é a favor do aborto, legalização da maconha e criminalização da “homofobia”? https://t.co/baTmQKs16D; 17173; 3446; 3580; 10508; https://twitter.com/jairbolsonaro/status/1027591619380490240; None; None
2018-08-09 11:18:36+00:00; jairbolsonaro; A LEGALIZAÇÃO DO LATROCÍNIO. Via @CanalHipocritas https://t.co/NQGuqBwe4U; 5779; 162; 1694; 129; https://twitter.com/jairbolsonaro/status/1027514476311060480; None; None
2018-08-08 22:45:46+00:00; jairbolsonaro; “Faça amor, não faça guerra!” https://t.co/h9bWWvi4Is; 4835; 226; 830; 82; https://twitter.com/jairbolsonaro/status/1027325022640238592; None; None
2018-08-08 18:32:24+00:00; jairbolsonaro; Pesquisa eleições 2018 - SÃO PAULO-SP https://t.co/sJpd6fsSGY; 9309; 676; 1618; 262; https://twitter.com/jairbolsonaro/status/1027261257668276224; None; None
2018-08-08 10:18:30+00:00; jairbolsonaro; É sempre muito bacana! Obrigado! 🌷👍🏻 https://t.co/MjYK24VaXZ; 11911; 566; 2153; 315; https://twitter.com/jairbolsonaro/status/1027136963621670912; None; None
2018-08-07 22:51:22+00:00; jairbolsonaro; Os combatentes do preconceito! https://t.co/85v6Jq45xq; 7340; 238; 1476; 105; https://twitter.com/jairbolsonaro/status/1026964042588540930; None; None
2018-08-07 21:34:20+00:00; jairbolsonaro; Eu Presidente, caso chegue em minhas mãos proposta para descriminalização do aborto, garanto que terá meu veto. https://t.co/7xihdPJSdO; 12415; 545; 2963; 365; https://twitter.com/jairbolsonaro/status/1026944657232674821; None; None
2018-08-07 20:44:23+00:00; jairbolsonaro; #DireitaAmordaçada; 10590; 649; 2609; 555; https://twitter.com/jairbolsonaro/status/1026932084986847233; None; None
2018-08-07 20:20:20+00:00; jairbolsonaro; 06/08/2018 - Gramado / RS: https://t.co/XR8Fq17UhJ; 3082; 103; 642; 75; https://twitter.com/jairbolsonaro/status/1026926034023837697; None; None
2018-08-07 18:34:51+00:00; jairbolsonaro; ⬆️➡️ https://t.co/KMwwjkahdb; 6623; 208; 851; 79; https://twitter.com/jairbolsonaro/status/1026899487216873473; None; None
2018-08-07 15:09:17+00:00; jairbolsonaro; Bons momentos no Roda Viva. Obrigado pela homenagem! 👍🏻 https://t.co/wSD7dvHB3D; 8660; 250; 1755; 166; https://twitter.com/jairbolsonaro/status/1026847753970884608; None; None
2018-08-07 13:40:36+00:00; jairbolsonaro; Dizem que nós estamos em guerra. Que guerra é essa que só um lado pode atirar? Se o policial atira no vagabundo, dificilmente ele não vai pra cadeia, se não atira, dificilmente não vai pro cemitério.; 20443; 548; 4309; 257; https://twitter.com/jairbolsonaro/status/1026825438121938944; None; None
2018-08-07 12:29:50+00:00; jairbolsonaro; Que Deus conforte seus familiares e proteja a todos nesse injusto país! https://t.co/5FTzQDgueU; 8319; 239; 1557; 127; https://twitter.com/jairbolsonaro/status/1026807626825457665; None; None
2018-08-06 16:18:18+00:00; jairbolsonaro; O Deputado Federal por São Paulo, Eduardo Bolsonaro (@BolsonaroSP) se reúne com venezuelanos opositores à Ditadura de Maduro. Siga suas redes sociais e tenha acesso a mais informações: https://t.co/hrEUEMjSdk; 3011; 68; 483; 11; https://twitter.com/jairbolsonaro/status/1026502735527665665; None; None
2018-08-06 15:53:45+00:00; jairbolsonaro; @_luaazevedo Eu que agradeço a consideração! Parabéns pelo lindo e fantástico talento! Quem acredita e tem fé vai longe! Sucesso para você e um forte abraço!; 2103; 39; 124; 1; https://twitter.com/jairbolsonaro/status/1026496560140623872; None; None
2018-08-06 15:28:16+00:00; jairbolsonaro; 🇧🇷🎼🌷👍🏻 https://t.co/0OEBcmKbF2; 7761; 289; 1310; 126; https://twitter.com/jairbolsonaro/status/1026490143765671936; None; None
2018-08-06 08:22:20+00:00; jairbolsonaro; Eleições/2018, uma disputa de cartas marcadas. https://t.co/grtSdUYfPo; 3585; 128; 561; 26; https://twitter.com/jairbolsonaro/status/1026382954514317312; None; None
2018-08-04 21:57:11+00:00; jairbolsonaro; Via Flávio Bolsonaro: Parece piada, mas isso é o jornalismo na Globo News. Lamentável! https://t.co/m7GT1gGzkE; 7675; 521; 1595; 226; https://twitter.com/jairbolsonaro/status/1025863243737309185; None; None
2018-08-04 21:40:23+00:00; jairbolsonaro; Roberto Marinho foi um Democrata ou um Ditador? Assista e tire suas conclusões. https://t.co/RzqpPluCIw; 6891; 255; 1174; 82; https://twitter.com/jairbolsonaro/status/1025859015350382592; None; None
2018-08-04 04:32:33+00:00; jairbolsonaro; O Brasil que eu quero para o futuro: https://t.co/S4vsg3HWLt; 23047; 1053; 6201; 829; https://twitter.com/jairbolsonaro/status/1025600350802325504; None; None
2018-08-04 03:52:15+00:00; jairbolsonaro; Não entro no mérito do que acham os que hoje comandam a Globo. Apenas lembrei o que disse o senhor Roberto Marinho, falecido em 2003, sobre o Regime Militar. A nota de mea-culpa citada por Miriam Leitão foi lançada 10 anos após sua morte.; 30035; 1981; 6966; 589; https://twitter.com/jairbolsonaro/status/1025590211114426368; None; None
2018-08-04 03:37:18+00:00; jairbolsonaro; Obrigado aos que assistiram à minha entrevista de hoje na Globo News. Vamos adiante! Um bom fim de semana a todos! 🇧🇷👉; 34770; 2734; 4176; 393; https://twitter.com/jairbolsonaro/status/1025586448668479488; None; None
2018-08-03 14:36:17+00:00; jairbolsonaro; #BrasilContraOaborto 👍🏻; 20730; 1181; 4891; 1910; https://twitter.com/jairbolsonaro/status/1025389898512117767; None; None
2018-08-03 12:41:09+00:00; jairbolsonaro; Espalhando o amor e enfrentando o ódio: https://t.co/Y9i5QiD7St; 9305; 581; 1961; 305; https://twitter.com/jairbolsonaro/status/1025360924423741440; None; None
2018-08-03 05:50:33+00:00; jairbolsonaro; Conteúdo completo! 👍🏻 https://t.co/TXx8B94OJl; 2834; 84; 484; 14; https://twitter.com/jairbolsonaro/status/1025257595936931841; None; https://twitter.com/CarlosBolsonaro/status/1025202235591077889
2018-08-03 01:55:16+00:00; jairbolsonaro; Assista aqui nossa live sobre temas do Brasil (parte 2). https://t.co/Q3Mk4H66Dm; 2144; 154; 387; 39; https://twitter.com/jairbolsonaro/status/1025198384263704576; None; None
2018-08-03 01:29:40+00:00; jairbolsonaro; Assista aqui nossa live sobre temas do Brasil. https://t.co/dW24oIUNG2; 3627; 197; 761; 86; https://twitter.com/jairbolsonaro/status/1025191939682050050; None; None
2018-08-02 18:57:18+00:00; jairbolsonaro; Hoje, 22h15, LIVE: Jair Bolsonaro, Paulo Guedes, @allantercalivre , @bernardopkuster e Flávio Bolsonaro: https://t.co/5UkCx52gAC; 4762; 317; 1141; 165; https://twitter.com/jairbolsonaro/status/1025093197691846656; None; None
2018-08-02 13:36:38+00:00; jairbolsonaro; Dívida histórica: E conhecereis a verdade, e a verdade vos libertará. https://t.co/vDwU8mzGF2; 11153; 497; 2568; 376; https://twitter.com/jairbolsonaro/status/1025012501791031296; None; None
2018-08-01 13:07:13+00:00; jairbolsonaro; Via @CarlosBolsonaro : Chegada de @jairbolsonaro em Vitória - ES. Com @DeputadoManato e @MagnoMalta . https://t.co/e70sentJ9J; 4122; 171; 689; 59; https://twitter.com/jairbolsonaro/status/1024642711402565632; None; None
2018-08-01 12:31:08+00:00; jairbolsonaro; Quase 40% dos estudantes no ensino superior são analfabetos funcionais. Precisamos redirecionar os jovens para o conhecimento. Ninguém quer saber de aluno sendo doutrinado em sala de aula para se tornar um militante. Queremos bons profissionais, isso que dará retorno à sociedade!; 8789; 302; 1657; 101; https://twitter.com/jairbolsonaro/status/1024633628788183040; None; None
2018-08-01 10:59:08+00:00; jairbolsonaro; O Brasil ocupa posição vergonhosa no Ranking Internacional de Educação. Pude ver de perto o modelo educacional da Coreia do Sul, por exemplo, hoje um dos melhores. Enquanto lá estimulam o raciocínio lógico nos mais jovens, aqui priorizam sexo e ideologias. Não tem como dar certo!; 18161; 622; 3891; 303; https://twitter.com/jairbolsonaro/status/1024610478105010176; None; None
2018-07-31 21:29:10+00:00; jairbolsonaro; Ultrapassamos uma marca bacana no instagram: mais de 200.000 curtidas em uma única foto. 👍🏻 https://t.co/4kDoAijAoj; 7548; 225; 777; 33; https://twitter.com/jairbolsonaro/status/1024406642186743808; None; None
2018-07-31 19:42:07+00:00; jairbolsonaro; Utilizando a desinformação, o desespero da mídia internacional está superando todas as barreiras do inacreditável! Por que será? https://t.co/PE4gUlflX4; 4106; 241; 569; 23; https://twitter.com/jairbolsonaro/status/1024379700775477249; None; https://twitter.com/perfilcom/status/1024379168321097730
2018-07-31 17:15:30+00:00; jairbolsonaro; Enquanto insistem em falar de "ditadura", o povo está sofrendo com mais de 14 milhões de desempregados, com mais de 60 mil homicídios por ano, com mais de 50 mil mulheres estupradas. É disso que o povo quer saber. Eu vencendo, é daqui pra frente!; 25093; 1058; 5350; 391; https://twitter.com/jairbolsonaro/status/1024342805437710337; None; None
2018-07-31 01:55:31+00:00; jairbolsonaro; #BolsonaroNoRodaViva https://t.co/DainCSxyRs; 3871; 370; 479; 40; https://twitter.com/jairbolsonaro/status/1024111283845713920; None; https://twitter.com/rodaviva/status/1024101416753815552
2018-07-31 00:44:44+00:00; jairbolsonaro; Siga nossas redes sociais e tenha acesso às informações que envolvem nosso trabalho. https://t.co/mY1ChTw4ev; 3108; 100; 665; 46; https://twitter.com/jairbolsonaro/status/1024093467423719424; None; None
2018-07-30 21:46:50+00:00; jairbolsonaro; o que acontece* 👍🏽; 1205; 82; 67; 10; https://twitter.com/jairbolsonaro/status/1024048699561967616; None; None
2018-07-30 21:22:06+00:00; jairbolsonaro; O acontece em Fortaleza nesta semana e no Brasil como um todo nas últimas décadas é reflexo de um país onde reina a impunidade e a priorização dos vagabundos. É preciso mudar esta mentalidade, não há razão para atender bandido antes do que quer a população: segurança e liberdade.; 5506; 180; 897; 95; https://twitter.com/jairbolsonaro/status/1024042475361587200; None; None
2018-07-30 19:00:11+00:00; jairbolsonaro; O Brasil não aguenta mais um ciclo de PT ou PSDB. https://t.co/2y5yfxQLBd; 4717; 172; 1223; 107; https://twitter.com/jairbolsonaro/status/1024006759445409796; None; None
2018-07-30 16:43:48+00:00; jairbolsonaro; “Professor” militante de esquerda grita com aluno em sala de aula, ofende, mente, e aos berros, ameaça tirar pontos de quem tocar no nome BOLSONARO. https://t.co/FHG16d3tpu; 9674; 1135; 2895; 791; https://twitter.com/jairbolsonaro/status/1023972440517615616; None; None
2018-07-30 16:26:04+00:00; jairbolsonaro; Hoje estarei no programa Roda Viva, na TV Cultura, às 22:15.; 13372; 902; 2325; 427; https://twitter.com/jairbolsonaro/status/1023967976595369984; None; None
2018-07-30 16:20:43+00:00; jairbolsonaro; Em 2014 Le Monde chamou Bolsonaro de Homofóbico e Racista também: https://t.co/pdSJBQgDTg; 1183; 113; 157; 22; https://twitter.com/jairbolsonaro/status/1023966628143407104; None; None
2018-07-30 16:01:12+00:00; jairbolsonaro; Obrigado Estadão pela correção! Seria de extrema importância se existisse o mesmo empenho em corrigir os "erros" cometidos por vocês e seus colegas sempre contra a minha pessoa. Talvez seriam levados mais a sério. Um abraço! https://t.co/5zZy3z21sT; 3796; 149; 514; 36; https://twitter.com/jairbolsonaro/status/1023961717737488387; None; None
2018-07-30 12:58:03+00:00; jairbolsonaro; O desespero, o baixo nível, a tentativa clara e suja sem se preocupar com esposa e filha. Os ataques internacionais também se intensificaram. Veja esta manchete de um dos principais jornais da França e do mundo. @lemondefr https://t.co/fJlUxklWYw; 7141; 1639; 1238; 1242; https://twitter.com/jairbolsonaro/status/1023915627659100160; None; None
2018-07-29 16:30:17+00:00; jairbolsonaro; Obrigado pelo recado e consideração! https://t.co/itcOs5KLpD; 6328; 202; 1178; 83; https://twitter.com/jairbolsonaro/status/1023606649100087296; None; None
2018-07-29 12:53:06+00:00; jairbolsonaro; Peço mostrar esse vídeo para alguém próximo que não me conheça. Bom domingo a todos. https://t.co/JsePcMi95v; 4270; 183; 1341; 106; https://twitter.com/jairbolsonaro/status/1023551994676555778; None; None
2018-07-29 00:09:53+00:00; jairbolsonaro; Jéssica, de Londrina/PR, e as minorias. Quem é o preconceituoso? https://t.co/OFMDs2CRZ2; 1862; 79; 339; 17; https://twitter.com/jairbolsonaro/status/1023359922854092801; None; None
2018-07-28 21:38:14+00:00; jairbolsonaro; O voto feminino em Bolsonaro. Desconstruindo a falsa rejeição ao nosso nome. https://t.co/uB4npqgABA; 6334; 273; 1283; 140; https://twitter.com/jairbolsonaro/status/1023321757380427777; None; None
2018-07-28 13:43:36+00:00; jairbolsonaro; Na barbearia, bate papo sobre Brasil. https://t.co/Qx7btIhmvR; 2015; 122; 288; 50; https://twitter.com/jairbolsonaro/status/1023202313224245248; None; None
2018-07-27 15:55:59+00:00; jairbolsonaro; Por representar um risco à esquerda na sua intenção de controlar a mídia, sou um dos alvos favoritos de mentiras e distorções maldosas veiculadas pela mesma, que atua grande parte à serviço da própria esquerda. É a imprensa lado a lado com quem mais ameaça sua liberdade. Irônico!; 10399; 443; 2191; 121; https://twitter.com/jairbolsonaro/status/1022873241323483136; None; None
2018-07-27 15:24:00+00:00; jairbolsonaro; @RenzoGracieBJJ @gallerrapp Parabéns pela vitória, Campeão! Meu filho acabou de me informar! Um forte abraço! Osssss; 433; 9; 27; 0; https://twitter.com/jairbolsonaro/status/1022865194635218945; None; None
2018-07-27 13:27:10+00:00; jairbolsonaro; Via @odiodobem : “O combate diário à intolerância”. https://t.co/DpfbyqmUwX; 3850; 282; 814; 106; https://twitter.com/jairbolsonaro/status/1022835789284159489; None; None
2018-07-27 12:41:19+00:00; jairbolsonaro; Quem esquece seu passado está condenado a não ter futuro. A família é a base de uma sociedade sadia. Deus nos ilumine em todas as decisões que tomarmos, em especial, naquela do dia 07 de outubro. https://t.co/ShkgRdU7v0; 4918; 128; 877; 47; https://twitter.com/jairbolsonaro/status/1022824252175724544; None; None
2018-07-27 01:48:15+00:00; jairbolsonaro; #MulherescomBolsonaro: Tomei conhecimento sobre a hashtag e tive o prazer de ler muitas declarações de apoio e consideração as quais fico extremamente honrado. Agradeço e deixo aqui um forte abraço às mulheres, sempre tão importantes no desenvolvimento do nosso Brasil!; 20130; 1134; 3463; 539; https://twitter.com/jairbolsonaro/status/1022659903926808576; None; None
2018-07-26 14:15:16+00:00; jairbolsonaro; Pela causa roubam o futuro de nossas crianças... https://t.co/Hqq9UhKfzl; 4732; 217; 1133; 95; https://twitter.com/jairbolsonaro/status/1022485509334069248; None; None
2018-07-26 01:07:22+00:00; jairbolsonaro; Batendo um papo, com o grande Hélio Negão, Subtenente do Exército Brasileiro. 🇧🇷👉👉 https://t.co/y6yVGRW9NS; 6384; 206; 667; 64; https://twitter.com/jairbolsonaro/status/1022287225642512384; None; None
2018-07-25 17:27:09+00:00; jairbolsonaro; Hoje crescente parte da imprensa acordou com vontade maior que o normal para criar factoides a nosso respeito.Kkk.Não tenho obsessão pelo poder.O que tiver que ser será!Seguimos fazendo nosso trabalho!Pesquise e tire suas conclusões!No final será o que Deus e o 🇧🇷 quiserem!👍🏻; 9955; 426; 1852; 102; https://twitter.com/jairbolsonaro/status/1022171409819332608; None; None
2018-07-25 16:08:31+00:00; jairbolsonaro; Imagine o empresário encontrar no pátio da sua fábrica quem um dia o assaltou ou violentou sua filha? Quando teremos um presidente preocupado com as pessoas honestas? Os que concordam com isso poderiam, como exemplo, empregar em sua própria casa. https://t.co/J4kzagr5HQ; 8321; 816; 2210; 320; https://twitter.com/jairbolsonaro/status/1022151621919338498; None; None
2018-07-25 14:03:30+00:00; jairbolsonaro; Mais uma mentira a meu respeito. Eu nunca fui favorável à liberação da caça de forma irracional. Os “ativistas” sabem disso e divulgam propositamente para somente denegrir. ASSISTA: https://t.co/jkhHvcoP3G; 8869; 381; 2547; 190; https://twitter.com/jairbolsonaro/status/1022120157303463938; None; None
2018-07-25 03:18:23+00:00; jairbolsonaro; Parque das Nações em Lisboa - Portugal. Obrigado amigos! https://t.co/gUTE1ZHmnK; 3870; 115; 514; 35; https://twitter.com/jairbolsonaro/status/1021957810303782912; None; None
