[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-06-13 16:08:05+00:00; miriamleitao; @giulianamorrone Obrigada querida; 4; 1; 37; 2; https://twitter.com/miriamleitao/status/874659650574090240; None; None]
[2017-06-13 15:10:17+00:00; miriamleitao; @abraji Obrigada @Abraji; 6; 3; 14; 1; https://twitter.com/miriamleitao/status/874645102764990465; None; None]
[2017-06-13 14:45:24+00:00; miriamleitao; Governo acuado pode querer usar a economia para aumentar capital político https://t.co/ThAfSWSd8t; 47; 40; 188; 12; https://twitter.com/miriamleitao/status/874638841663107072; None; None]
[2017-06-13 11:25:00+00:00; miriamleitao; Sofri ataque de violência verbal por parte de delegados do PT dentro de um voo. Durante duas horas. A coluna https://t.co/To0VGMCRQS; 2871; 3445; 8257; 1354; https://twitter.com/miriamleitao/status/874588407707697152; None; None]
[2017-06-11 22:01:33+00:00; miriamleitao; Para os amigos de Beagá: @SLeitaoPiano toca no próximo dia 20 https://t.co/0tpgLqAz6d; 6; 12; 63; 0; https://twitter.com/miriamleitao/status/874023827780579328; None; None]
[2017-06-11 02:21:21+00:00; miriamleitao; @Marleneas @Mleitaonetto Querida Marlene. Feliz em saber que me lê.; 0; 0; 5; 0; https://twitter.com/miriamleitao/status/873726818007875584; None; None]
[2017-06-10 17:53:16+00:00; miriamleitao; Coluna sobre o TSE "Corte Avestruz". https://t.co/jaMD2vO1kI; 29; 66; 207; 7; https://twitter.com/miriamleitao/status/873598957427060737; None; None]
[2017-06-10 01:21:32+00:00; miriamleitao; Dia triste para a Justiça. Foi feio ver o raciocínio raso em alguns votos.; 410; 1580; 6205; 114; https://twitter.com/miriamleitao/status/873349376806178817; None; None]
[2017-06-09 16:22:52+00:00; miriamleitao; Herman Benjamim termina o seu voto pedindo a cassação da chapa Dilma-Temer, os dois, portanto. #julgamentonoTSE; 39; 96; 523; 7; https://twitter.com/miriamleitao/status/873213818121277440; None; None]
[2017-06-09 11:21:24+00:00; miriamleitao; Se absolver a chapa Dilma-Temer, TSE terá muita dificuldade para justificar a própria existência. A coluna https://t.co/MTVQqtrwz6; 163; 490; 1265; 72; https://twitter.com/miriamleitao/status/873137953396207616; None; None]
[2017-06-08 11:28:56+00:00; miriamleitao; Se não houver punição, TSE passará a mensagem de que o vale-tudo nas eleições pode continuar. A coluna https://t.co/ieXuzFLJEp; 67; 234; 569; 33; https://twitter.com/miriamleitao/status/872777458881372161; None; None]
[2017-06-08 01:00:05+00:00; miriamleitao; O "Em Nome dos Pais"  de @Mleitaonetto em BH. https://t.co/SRyKSSRxDt; 5; 10; 90; 2; https://twitter.com/miriamleitao/status/872619203693617153; None; None]
[2017-06-07 23:38:45+00:00; miriamleitao; O autor @Mleitaonetto no @sempreumpapo com o querido @afonsoborges https://t.co/XkiM8JHASj; 2; 3; 27; 1; https://twitter.com/miriamleitao/status/872598738421899265; None; None]
[2017-06-07 13:02:22+00:00; miriamleitao; Revelações dos marqueteiros são parte da investigação sobre a campanha https://t.co/9DR4KksDdA; 3; 19; 71; 3; https://twitter.com/miriamleitao/status/872438585802334208; None; None]
[2017-06-07 11:21:43+00:00; miriamleitao; Mesmo com toda a incerteza, economia tem pontos fortes para lidar com a crise política. A coluna https://t.co/C0wO1hiWln; 9; 25; 80; 3; https://twitter.com/miriamleitao/status/872413253959397376; None; None]
[2017-06-06 19:37:39+00:00; miriamleitao; Melhora na governança corporativa fortalece a Petrobras https://t.co/Nv2y4MQpPW; 8; 7; 52; 3; https://twitter.com/miriamleitao/status/872175672856326145; None; None]
[2017-06-06 11:22:33+00:00; miriamleitao; Na semana do imprevisível, economia está em compasso de espera pela decisão do TSE sobre a chapa. A coluna https://t.co/jCQXfTZIDc; 5; 15; 71; 4; https://twitter.com/miriamleitao/status/872051078510125056; None; None]
[2017-06-06 00:40:53+00:00; miriamleitao; @vitorrnaves Seria ruim se fosse.; 1; 1; 0; 0; https://twitter.com/miriamleitao/status/871889597562855425; None; None]
[2017-06-05 20:06:33+00:00; miriamleitao; Ambiente de incertezas atinge o auge nesta semana https://t.co/xRN1Hc0OUv; 3; 10; 42; 0; https://twitter.com/miriamleitao/status/871820558845050880; None; None]
[2017-06-05 16:16:59+00:00; miriamleitao; TSE falhará se demorar mais a decidir sobre a chapa de 2014 https://t.co/ZgjwgAcs9j; 12; 28; 105; 2; https://twitter.com/miriamleitao/status/871762786317201408; None; None]
[2017-06-05 15:27:45+00:00; miriamleitao; Uma conversa com o @Mleitaonetto na UFMG https://t.co/yWPUwJT1JP; 2; 4; 37; 0; https://twitter.com/miriamleitao/status/871750398201167873; None; None]
[2017-06-05 14:43:19+00:00; miriamleitao; Esta semana é a de Belo Horizonte. @Mleitaonetto estará aí com @afonsoborges https://t.co/eKKzdn0LWe; 3; 4; 35; 1; https://twitter.com/miriamleitao/status/871739212323852289; None; None]
[2017-06-04 18:02:45+00:00; miriamleitao; Coluna sobre os efeitos na economia da delação de Joesley. Muito ainda não está dimensionado. https://t.co/HlQQvb3lyu; 11; 23; 86; 1; https://twitter.com/miriamleitao/status/871427013650903040; None; None]
[2017-06-03 12:21:36+00:00; miriamleitao; @MarciaCRuiz @Josie_Melo @jeffs_araujo35 @anacarla_abrao @Lucia_Vania @virginiaduailib Dá sim e uma sensação de que a gente devia fazer alguma coisa por essa menina linda que gosta de livros; 3; 1; 6; 0; https://twitter.com/miriamleitao/status/870978775667941376; None; None]
[2017-06-03 10:02:19+00:00; miriamleitao; Coluna de hoje "O não ao não" sobre a decisão de Trump e as ameças de retrocesso ambiental no Brasil. https://t.co/h3Ufe1yKB2; 0; 9; 58; 3; https://twitter.com/miriamleitao/status/870943721310887937; None; None]
[2017-06-02 14:50:47+00:00; miriamleitao; Polícia Federal terá mais recursos, diz Torquato Jardim, novo ministro da Justiça https://t.co/GOfOGItSKC; 15; 18; 65; 4; https://twitter.com/miriamleitao/status/870653931935997952; None; None]
[2017-06-02 11:29:29+00:00; miriamleitao; Longa recessão criada por Dilma provocou retrocesso de seis anos no PIB. A coluna https://t.co/QHpRrvCEiY; 27; 165; 286; 20; https://twitter.com/miriamleitao/status/870603272620572674; None; None]
[2017-06-02 00:21:15+00:00; miriamleitao; O programa de hoje é uma entrevista com o ministro Torquato Jardim; 89; 23; 267; 11; https://twitter.com/miriamleitao/status/870435106674155520; None; None]
[2017-06-01 14:39:19+00:00; miriamleitao; Resultado do PIB é positivo, mas ambiente continua recessivo https://t.co/0RKLRDI3rR; 11; 26; 101; 10; https://twitter.com/miriamleitao/status/870288656887676929; None; None]
[2017-06-01 14:38:27+00:00; miriamleitao; Desemprego de 14 milhões justifica o corte de juros, mesmo com agravamento da crise política. A coluna https://t.co/mqR9p3oGAx; 3; 7; 33; 2; https://twitter.com/miriamleitao/status/870288436447653889; None; None]
[2017-06-01 10:29:33+00:00; miriamleitao; Ontem amanheci no Rio, fui a Sao Paulo gravar o @ConversaComBiaI com @Mleitaonetto e dormi em Brasília. Voando como o tempo.; 6; 1; 108; 1; https://twitter.com/miriamleitao/status/870225799114371074; None; None]
[2017-05-31 11:42:58+00:00; miriamleitao; Familia reunida com @Mleitaonetto em mais um lançamento lindo do Em nome dos pais https://t.co/kXJLSjIz0k; 9; 6; 104; 2; https://twitter.com/miriamleitao/status/869881889078755328; None; None]
[2017-05-31 11:19:04+00:00; miriamleitao; Petrobras aposta em gestão sem interferências para conseguir superar a crise política. A coluna https://t.co/cNzTtYInad; 8; 30; 98; 2; https://twitter.com/miriamleitao/status/869875872584650753; None; None]
[2017-05-31 00:29:27+00:00; miriamleitao; @Mleitaonetto irradiante com o presidente do Flamengo, Bandeira de Mello 🔴⚫️ https://t.co/qwFvkr84iJ; 18; 52; 208; 15; https://twitter.com/miriamleitao/status/869712393328373760; None; None]
[2017-05-30 23:41:27+00:00; miriamleitao; Beto Mussa e @Mleitaonetto no lançamento do Em Nome dos Pais, no Rio de Janeiro📚Obrigada, querido Beto, pela presença https://t.co/FxOpyq6ibt; 0; 3; 41; 0; https://twitter.com/miriamleitao/status/869700313569267714; None; None]
[2017-05-30 22:21:31+00:00; miriamleitao; Começou! 📚 https://t.co/bcIoqlFeTt; 4; 6; 80; 0; https://twitter.com/miriamleitao/status/869680196026322944; None; None]
[2017-05-30 21:21:12+00:00; miriamleitao; Tudo pronto para o lançamento no Rio. Na Travessa do Leblon. https://t.co/JbIJGWh7nT; 8; 11; 163; 0; https://twitter.com/miriamleitao/status/869665018719162368; None; None]
[2017-05-30 19:08:22+00:00; miriamleitao; No Rio é hoje o lançamento do livro de @Mleitaonetto “Em Nome dos Pais”. A partir das 19h na Livraria da Travessa. https://t.co/hPGWOP44kZ; 9; 12; 66; 0; https://twitter.com/miriamleitao/status/869631588434415618; None; None]
[2017-05-30 19:07:13+00:00; miriamleitao; Quem estiver em BH um bom programa é ir conversar com @abranches e @afonsoborges sobre “A Era do Imprevisto”. https://t.co/GZqYkNP2Ue; 1; 4; 22; 1; https://twitter.com/miriamleitao/status/869631299715293185; None; None]
[2017-05-30 11:39:23+00:00; miriamleitao; Delações mostram que BNDES foi usado como central de propina pelos governos Lula e Dilma. A coluna https://t.co/XRH7C7BHIG; 135; 915; 1361; 90; https://twitter.com/miriamleitao/status/869518597642649600; None; None]
[2017-05-29 19:50:12+00:00; miriamleitao; @bmaion @MarLoureiroTor A deflação será pontual neste mês de junho, se houver. O bom foi o controle da alta inflacionária.; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/869279727848128513; None; None]
[2017-05-29 19:43:44+00:00; miriamleitao; Previsões no Focus não refletem as incertezas no quadro político https://t.co/fa2jhUsEXd; 2; 11; 47; 0; https://twitter.com/miriamleitao/status/869278100638576641; None; None]
[2017-05-29 17:18:43+00:00; miriamleitao; Calendário é intenso na política e também na economia https://t.co/TCNaIAyUA6; 1; 9; 35; 0; https://twitter.com/miriamleitao/status/869241605773041664; None; None]
[2017-05-29 14:27:01+00:00; miriamleitao; Nesta terça, 30, no Rio, na @LivTravessa  do Leblon será o lançamento do livro de @Mleitaonetto https://t.co/Nf2OwsAoID; 7; 14; 82; 3; https://twitter.com/miriamleitao/status/869198398162968576; None; None]
[2017-05-29 00:46:35+00:00; miriamleitao; @darwinoliveira @voeazul Também. Livro é tudo; 0; 0; 7; 0; https://twitter.com/miriamleitao/status/868991929148747778; None; None]
[2017-05-28 20:56:22+00:00; miriamleitao; A família lê enquanto espera o voo. O nosso foi cancelado e a @voeazul nem avisou. #Azulfail https://t.co/dcJ5rBdTQA; 14; 19; 228; 4; https://twitter.com/miriamleitao/status/868933994079014913; None; None]
[2017-05-28 04:38:35+00:00; miriamleitao; Obrigada amiga Marcia. https://t.co/cNxxIjs0k3; 2; 4; 19; 0; https://twitter.com/miriamleitao/status/868687923344015360; None; https://twitter.com/MarciaCRuiz/status/868639712214474752]
[2017-05-27 21:10:13+00:00; miriamleitao; @Josie_Melo @MarciaCRuiz @virginiaduailib @RosaBrasilia Obrigada; 2; 0; 3; 0; https://twitter.com/miriamleitao/status/868575090820218880; None; None]
[2017-05-27 18:38:34+00:00; miriamleitao; A crônica deste sábado https://t.co/y6uWhwdO5U; 5; 6; 32; 6; https://twitter.com/miriamleitao/status/868536925514338304; None; None]
[2017-05-26 19:04:26+00:00; miriamleitao; Reformas são essenciais para a recuperação da economia https://t.co/YiGotj80E6; 11; 23; 60; 4; https://twitter.com/miriamleitao/status/868181047216918528; None; None]
[2017-05-26 13:21:02+00:00; miriamleitao; @ValneiFavoreto @miltonjung @jornaldacbn Olhando de Vitoria; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/868094630260334593; None; None]
[2017-05-26 13:19:41+00:00; miriamleitao; @jmer22000 @miltonjung @jornaldacbn É Vitoria, Enseada do Suá; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/868094287598276609; None; None]
[2017-05-26 11:33:36+00:00; miriamleitao; O visual de Vitória que eu mirava enquanto falava com @miltonjung no @jornaldacbn https://t.co/c5oxoyqeX2; 4; 10; 110; 3; https://twitter.com/miriamleitao/status/868067590668779520; None; None]
[2017-05-26 11:32:51+00:00; miriamleitao; Economia ficará em um atoleiro caso o Congresso não consiga aprovar agenda de reformas. A coluna https://t.co/S0FTr2rcTZ; 24; 30; 81; 1; https://twitter.com/miriamleitao/status/868067402541662209; None; None]
[2017-05-26 09:28:25+00:00; miriamleitao; Amanhecer em Vitória com sabor de vitória. https://t.co/NYf3918W5s; 13; 24; 249; 5; https://twitter.com/miriamleitao/status/868036089386291200; None; None]
[2017-05-26 02:04:45+00:00; miriamleitao; Os ex presos políticos de 72 com o autor de "Em nome dos pais" @Mleitaonetto https://t.co/wuuNgYxIwB; 25; 24; 208; 2; https://twitter.com/miriamleitao/status/867924436745306112; None; None]
[2017-05-25 19:49:26+00:00; miriamleitao; Vitória, cidade querida, cheguei. Às 19h será o lançamento do livro de @Mleitaonetto no Shopping Vitória Saraiva https://t.co/84nQz2SrBp; 10; 16; 151; 4; https://twitter.com/miriamleitao/status/867829984609619968; None; None]
[2017-05-25 13:12:00+00:00; miriamleitao; Com indignação seletiva, manifestantes quebraram prédios. Tropa nas ruas convoca nossos piores fantasmas. A coluna https://t.co/UGeaf9Y9hT; 101; 35; 218; 18; https://twitter.com/miriamleitao/status/867729965827207169; None; None]
[2017-05-24 18:44:00+00:00; miriamleitao; @celo1974 E chegando de viagem…rs; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/867451128530841600; None; None]
[2017-05-24 18:06:21+00:00; miriamleitao; Obrigada Paulo https://t.co/rTz0sHedF4; 0; 1; 16; 1; https://twitter.com/miriamleitao/status/867441653598097410; None; https://twitter.com/paulosilas/status/867356539111305221]
[2017-05-24 14:41:37+00:00; miriamleitao; Até aliados admitem que a capacidade do presidente se manter no cargo é cada vez menor. Eles já traçam cenários. https://t.co/lUIuEZ3ve7; 15; 36; 131; 7; https://twitter.com/miriamleitao/status/867390133624090624; None; None]
[2017-05-24 12:20:03+00:00; miriamleitao; Operação da JBS no câmbio pode resolver dilema de Janot; seria chave para PGR rever benefício sem quebrar o acordo https://t.co/BpgcOo1kr1; 8; 61; 155; 8; https://twitter.com/miriamleitao/status/867354505238593537; None; None]
[2017-05-23 23:02:38+00:00; miriamleitao; Na Livraria Blooks @abranches falando com @afonsoborges sobre A Era do Imprevisto https://t.co/Gi87ABvW45; 2; 10; 21; 0; https://twitter.com/miriamleitao/status/867153827593687042; None; None]
[2017-05-23 16:40:13+00:00; miriamleitao; Ministros do Supremo pretendem rever termos de acordo com irmãos Batista. Consideram que vantagens foram excessivas https://t.co/RW0sUdxlt4; 48; 139; 318; 24; https://twitter.com/miriamleitao/status/867057591960170497; None; None]
[2017-05-23 12:00:13+00:00; miriamleitao; Procuradores e representantes da controladora da JBS voltam a tratar sobre acordo de leniência; multa pode até subir https://t.co/hHk7vQk7ZC; 8; 29; 89; 1; https://twitter.com/miriamleitao/status/866987125983629314; None; None]
[2017-05-23 11:29:46+00:00; miriamleitao; Excesso de benefícios concedidos aos irmãos Batista é o principal ponto vulnerável da Lava-Jato. A coluna: https://t.co/xrPmgsH5u2; 35; 75; 240; 19; https://twitter.com/miriamleitao/status/866979464131076096; None; None]
[2017-05-22 13:01:07+00:00; miriamleitao; Em nome do ajuste fiscal e da retomada, é possível fingir que a conversa não existiu? Não. https://t.co/tPg6WebQjI; 53; 86; 304; 24; https://twitter.com/miriamleitao/status/866640064432013317; None; None]
[2017-05-21 21:07:26+00:00; miriamleitao; Coluna de domingo sobre “Os novos cenários”. https://t.co/Bor2uG1bRV; 13; 21; 66; 0; https://twitter.com/miriamleitao/status/866400060506071040; None; None]
[2017-05-20 11:11:52+00:00; miriamleitao; MP rompe negociação com JBS e pode elevar cobrança https://t.co/D2RsJzamkx; 46; 76; 260; 13; https://twitter.com/miriamleitao/status/865887797164613632; None; None]
[2017-05-20 01:14:32+00:00; miriamleitao; Além da imaginação https://t.co/3QIdXLDmiH; 10; 11; 70; 2; https://twitter.com/miriamleitao/status/865737472575229952; None; https://twitter.com/gurovitz/status/865651357071458304]
[2017-05-19 15:16:37+00:00; miriamleitao; Padilha: 'Seria melhor que o áudio não tivesse existido, mas a tempestade cessou' https://t.co/mrMknLbbHB; 28; 8; 51; 4; https://twitter.com/miriamleitao/status/865586999444480000; None; None]
[2017-05-19 15:13:34+00:00; miriamleitao; Sem uma definição, mercado financeiro continuará volátil https://t.co/uMKTLhOJkb; 7; 6; 32; 0; https://twitter.com/miriamleitao/status/865586232595812352; None; None]
[2017-05-19 12:31:22+00:00; miriamleitao; Joesley negocia para pagar multa menor em acordo de colaboração https://t.co/wRBrOvT1Dh; 30; 19; 65; 12; https://twitter.com/miriamleitao/status/865545414027628545; None; None]
[2017-05-19 11:45:35+00:00; miriamleitao; Estava tudo errado naquela reunião: o local, a hora, o tom, os temas e a intimidade. A coluna https://t.co/JLTvF0L8Wa; 50; 143; 462; 28; https://twitter.com/miriamleitao/status/865533891389440001; None; None]
[2017-05-18 19:40:18+00:00; miriamleitao; No discurso, Temer admite mais um erro que cometeu https://t.co/joNWlblEft; 21; 71; 228; 20; https://twitter.com/miriamleitao/status/865290969494761472; None; None]
[2017-05-18 19:09:16+00:00; miriamleitao; Governo de Michel Temer acabou após as revelações da JBS https://t.co/7hbs1p3obY; 19; 39; 174; 6; https://twitter.com/miriamleitao/status/865283162599018496; None; None]
[2017-05-18 13:27:07+00:00; miriamleitao; Risco Brasil salta 30% e BC monitora o mercado https://t.co/MkNuokLF2E; 22; 63; 127; 10; https://twitter.com/miriamleitao/status/865197054422917120; None; None]
[2017-05-18 13:26:16+00:00; miriamleitao; Risco de queda de Temer vai ao nível máximo https://t.co/H6bx79Ljyo; 19; 23; 152; 3; https://twitter.com/miriamleitao/status/865196842434387968; None; None]
[2017-05-17 13:31:16+00:00; miriamleitao; País apura desvios enquanto luta contra a recessão. Gangorra dos dados é a marca dessa época complexa. A coluna https://t.co/IB92v0fk9W; 17; 14; 59; 2; https://twitter.com/miriamleitao/status/864835714185396225; None; None]
[2017-05-17 03:32:17+00:00; miriamleitao; Foi um sucesso! https://t.co/eywYIn9xLl; 10; 7; 136; 5; https://twitter.com/miriamleitao/status/864684972522733569; None; https://twitter.com/intrinseca/status/864605627972235264]
[2017-05-16 22:28:18+00:00; miriamleitao; Livraria cheia com @Mleitaonetto https://t.co/iJ8mKUVcwh; 4; 3; 69; 0; https://twitter.com/miriamleitao/status/864608475296477184; None; None]
[2017-05-16 17:07:47+00:00; miriamleitao; O livro é mesmo algo mágico. No dia do lançamento, o autor, no caso, @Mleitaonetto , e a família ficam  numa alegria! https://t.co/Bz9bwR5n24; 11; 6; 68; 1; https://twitter.com/miriamleitao/status/864527813600321536; None; None]
[2017-05-16 12:42:12+00:00; miriamleitao; Alta da atividade após oito trimestres é sinal da lenta mudança de ciclo da economia, com altos e baixos. A coluna https://t.co/zaPtFUQcNs; 9; 10; 57; 2; https://twitter.com/miriamleitao/status/864460978234249217; None; None]
[2017-05-16 09:18:17+00:00; miriamleitao; @arteecidadania @intrinseca Obrigada; 2; 0; 2; 0; https://twitter.com/miriamleitao/status/864409660891312128; None; None]
[2017-05-16 09:14:54+00:00; miriamleitao; @ewertonvm @Mleitaonetto Dia 25 ele estará em Vitória. Na Saraiva do Shopping Vitoria; 1; 0; 1; 0; https://twitter.com/miriamleitao/status/864408806717050880; None; None]
[2017-05-16 08:37:35+00:00; miriamleitao; Convido as amigas queridas e os amigos para o lançamento hoje do livro de @Mleitaonetto . É um livro forte e bonito https://t.co/yEwIBsqjQm; 11; 19; 142; 4; https://twitter.com/miriamleitao/status/864399417612414976; None; None]
[2017-05-15 18:40:41+00:00; miriamleitao; @bernardomoreira Que maravilha; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/864188802734096389; None; None]
[2017-05-15 18:07:42+00:00; miriamleitao; Vejo sempre que posso @beltraomaria seu delicioso #estudioi; 2; 2; 34; 1; https://twitter.com/miriamleitao/status/864180503414542336; None; None]
[2017-05-15 18:03:49+00:00; miriamleitao; Mandou muito bem @beltraomaria comentando economia.; 1; 4; 44; 0; https://twitter.com/miriamleitao/status/864179526435315716; None; None]
[2017-05-15 17:52:31+00:00; miriamleitao; A querida @beltraomaria como sempre comandando se excelente #Estudioi e hoje falando também do livro escrito por @Mleitaonetto https://t.co/PwUwLG5Kpq; 8; 11; 131; 4; https://twitter.com/miriamleitao/status/864176683334737924; None; None]
[2017-05-15 17:18:23+00:00; miriamleitao; O @Mleitaonetto no #estudioi https://t.co/OwVrrYDdj2; 3; 6; 47; 1; https://twitter.com/miriamleitao/status/864168094243205120; None; None]
[2017-05-15 17:03:52+00:00; miriamleitao; Quem está no Estudio i é o @Mleitaonetto para falar sobre o #Emnomedospais https://t.co/ipw36pEBo6; 5; 8; 51; 0; https://twitter.com/miriamleitao/status/864164440895352832; None; None]
[2017-05-15 14:42:30+00:00; miriamleitao; Mantega explica que provas contra ele têm que ir além da agenda de reuniões https://t.co/tAi5pVl1GK; 8; 5; 31; 1; https://twitter.com/miriamleitao/status/864128864733278209; None; None]
[2017-05-14 12:04:18+00:00; miriamleitao; @glaucommarques Obrigada. Tenha um dia feliz; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/863726665477877760; None; None]
[2017-05-14 00:55:10+00:00; miriamleitao; .@afonsoborges obrigada; 6; 1; 12; 1; https://twitter.com/miriamleitao/status/863558269327077377; None; None]
[2017-05-14 00:19:54+00:00; miriamleitao; @Marleneas Obrigada Marlene; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/863549396666941441; None; None]
[2017-05-13 00:18:39+00:00; miriamleitao; Daqui a pouco 21h30 no @GloboNews Literatura @Mleitaonetto fala do #Emnomedospais; 1; 2; 32; 2; https://twitter.com/miriamleitao/status/863186691976294400; None; None]
[2017-05-12 13:23:15+00:00; miriamleitao; Em um ano, governo Temer tocou reformas e avanços na economia, mas também apoiou retrocessos em outras áreas. Coluna https://t.co/eNc7AA7WGr; 28; 16; 68; 4; https://twitter.com/miriamleitao/status/863021754301722624; None; None]
[2017-05-11 13:00:49+00:00; miriamleitao; Na @CBNoficial @Mleitaonetto fala de #Emnomedospais https://t.co/iUPov4bItW; 4; 5; 45; 1; https://twitter.com/miriamleitao/status/862653722387779586; None; https://twitter.com/CBNoficial/status/862647335863668736]
[2017-05-11 12:54:48+00:00; miriamleitao; Minha conversa com @Mleitaonetto e @miltonjung https://t.co/u5sCgSHII2; 0; 6; 28; 0; https://twitter.com/miriamleitao/status/862652207354851328; None; https://twitter.com/CBNoficial/status/862649372420575232]
[2017-05-11 12:20:20+00:00; miriamleitao; Estratégia de Lula é mostrar distanciamento dos eventos e focar na defesa política. A coluna https://t.co/kMbkcLGnVc; 44; 34; 102; 9; https://twitter.com/miriamleitao/status/862643534926684161; None; None]
[2017-05-11 10:23:21+00:00; miriamleitao; Quem está na @CBNoficial com o @miltonjung é @Mleitaonetto para falar do seu livro #Emnomedospais; 7; 7; 48; 1; https://twitter.com/miriamleitao/status/862614092976193536; None; None]
[2017-05-10 13:14:10+00:00; miriamleitao; Ato político no depoimento de Lula teria pouca chance de influir no processo https://t.co/ywAZfKkGjy; 22; 14; 53; 5; https://twitter.com/miriamleitao/status/862294695120130048; None; None]
[2017-05-10 12:54:57+00:00; miriamleitao; É natural que um político queira fazer campanha, mas isso não deve intimidar a Justiça. A coluna https://t.co/AWSJa0G6k7; 16; 32; 107; 4; https://twitter.com/miriamleitao/status/862289857401561088; None; None]
[2017-05-10 10:39:11+00:00; miriamleitao; A mágica da duplicação na cobertura da Globo em SP. Foto do Tiago Scheuer @xoia https://t.co/3yUwklHcHV; 7; 0; 36; 0; https://twitter.com/miriamleitao/status/862255691532296194; None; None]
[2017-05-09 12:32:54+00:00; miriamleitao; Só pode ser chamada de moderada uma reforma tão lenta que leva 20 anos para exigir a idade mínima de 62/65. A coluna https://t.co/fVi62RwKYN; 10; 15; 58; 2; https://twitter.com/miriamleitao/status/861921921126080516; None; None]
[2017-05-09 12:31:07+00:00; miriamleitao; @KatBroocky obrigada; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/861921472889196546; None; None]
[2017-05-09 10:36:53+00:00; miriamleitao; É gostoso no @BomDiaBrasil é conviver com o bom humor desses dois @anapaulaaraujo e @chico_pinheiro https://t.co/qHlbXE9qkA; 16; 10; 258; 5; https://twitter.com/miriamleitao/status/861892723078463488; None; None]
[2017-05-08 21:37:57+00:00; miriamleitao; Deputado vai reexaminar projeto que previa dedução de gasto com morada e alimentação do salário do trabalhador rural https://t.co/hQq3RJ99Vk; 2; 6; 37; 0; https://twitter.com/miriamleitao/status/861696699479326720; None; None]
[2017-05-08 20:41:16+00:00; miriamleitao; Exceções na reforma da Previdência atrapalham combate a desigualdades https://t.co/CNPIuz3pxd; 10; 13; 85; 5; https://twitter.com/miriamleitao/status/861682435909726208; None; None]
[2017-05-08 20:27:17+00:00; miriamleitao; Inflação em queda reforça previsão de corte maior nos juros https://t.co/ZfjIb1sXRt; 5; 15; 54; 1; https://twitter.com/miriamleitao/status/861678914183344129; None; None]
[2017-05-08 14:28:52+00:00; miriamleitao; A crônica de @clarafavilla me deu vontade de ir à Lisboa. Aliás, sempre viajo nos textos da Clara. https://t.co/0wJqpwYZT4; 1; 3; 32; 1; https://twitter.com/miriamleitao/status/861588719563878401; None; https://twitter.com/Mleitaonetto/status/861558784157773824]
[2017-05-08 14:27:34+00:00; miriamleitao; Lindo texto de @gurovitz https://t.co/NB45CllZf6; 1; 2; 25; 0; https://twitter.com/miriamleitao/status/861588392609533952; None; https://twitter.com/Mleitaonetto/status/861565327154577410]
[2017-05-08 01:28:30+00:00; miriamleitao; @FAMRFernando Obrigada; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/861392333199290369; None; None]
[2017-05-08 01:27:08+00:00; miriamleitao; @ElianeGhisi @flipocos Muito orgulho; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/861391989333528576; None; None]
[2017-05-08 01:25:47+00:00; miriamleitao; @AlexAlbernaz @vnetto @Mleitaonetto Obrigada; 0; 1; 2; 0; https://twitter.com/miriamleitao/status/861391647510331392; None; None]
[2017-05-07 20:57:46+00:00; miriamleitao; Autógrafo conjunto com @vnetto e @Mleitaonetto https://t.co/5yXijhTqhZ; 17; 13; 154; 2; https://twitter.com/miriamleitao/status/861324201650778112; None; None]
[2017-05-07 19:11:15+00:00; miriamleitao; Tudo pronta para entrar em cena na @flipocos https://t.co/HLJU4Ny3IQ; 3; 5; 67; 0; https://twitter.com/miriamleitao/status/861297394138443776; None; None]
[2017-05-07 13:10:39+00:00; miriamleitao; Já em Poços com meus filhos escritores para a mesa às 16h. #Flipoços https://t.co/sFPLLzpNs1; 11; 9; 297; 6; https://twitter.com/miriamleitao/status/861206647682805764; None; None]
[2017-05-07 08:20:46+00:00; miriamleitao; Lindo texto da maravilhoso mestre Zu https://t.co/ypKsYrnydJ; 1; 6; 54; 1; https://twitter.com/miriamleitao/status/861133693460647936; None; https://twitter.com/Mleitaonetto/status/860944096118140929]
[2017-05-06 19:20:58+00:00; miriamleitao; Lindo o casamento de @alvarogribel e Isabel https://t.co/30dI8c9X1o; 4; 2; 34; 0; https://twitter.com/miriamleitao/status/860937451807879168; None; None]
[2017-05-06 10:47:22+00:00; miriamleitao; Domingo, 7, vou mediar mesa na @flipocos com @vnetto e @Mleitaonetto s/ "Lutas na ditadura, desafios da democracia" . 16h no Teatro da Urca; 5; 10; 51; 5; https://twitter.com/miriamleitao/status/860808199250857984; None; None]
