2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-06-29 00:46:51+00:00; luisnassif; Juiz isento. Nada falou sobre vazamentos pela Lava Jato de conversas proibidas, sobre a divulgação do vídeo do Palloci na véspera das eleições, sobre a promiscuidade entre juiz e procuradores, relevadas pelo Intercept. Prometeu o novo Iluminismo e entregou Bolsonaro. https://t.co/gJqqQsLewi; 53; 532; 1691; 22; https://twitter.com/luisnassif/status/1144769159244525573; None; https://twitter.com/EstadaoPolitica/status/1144764416732409856
2019-06-28 23:45:18+00:00; luisnassif; Quase lá!!! A campanha do @JornalGGN no @catarse vai financiar um documentário sobre como é se aposentar depois da capitalização - a "menina dos olhos" de Paulo Guedes na #reformadaPrevidência. Conheça, apoie, compartilhe com quem se preocupa com o futuro: https://t.co/l0dqKi1jiq; 3; 238; 472; 1; https://twitter.com/luisnassif/status/1144753670137008128; None; None
2019-06-28 23:05:27+00:00; luisnassif; Da Espanha, lições do ódio, por Regional Carmello de Moraes https://t.co/6nbmZdFqW5 via @jornalggn; 0; 11; 43; 0; https://twitter.com/luisnassif/status/1144743643800096769; None; None
2019-06-28 23:02:07+00:00; luisnassif; @djalmao23 Outros membros? Uma Argentina quebrada e com um presidente politicamente frágil.; 0; 1; 18; 0; https://twitter.com/luisnassif/status/1144742805610336256; None; None
2019-06-28 22:44:33+00:00; luisnassif; Do Stonewall à Parada do Orgulho LGBT https://t.co/BdjMtZUICh via @jornalggn; 0; 5; 24; 0; https://twitter.com/luisnassif/status/1144738385447268352; None; None
2019-06-28 22:40:34+00:00; luisnassif; Geração de emprego continua desafio para 2019, por Clemente Ganz Lúcio https://t.co/Ajn1tpHvOt https://t.co/00BJOSmCdS; 0; 9; 19; 0; https://twitter.com/luisnassif/status/1144737383172202496; None; None
2019-06-28 22:39:36+00:00; luisnassif; Os vazamentos provam, por Guilherme Scalzilli https://t.co/Fh7TuEwA7A https://t.co/Mtfvpjwb7m; 2; 28; 71; 0; https://twitter.com/luisnassif/status/1144737139759955968; None; None
2019-06-28 21:28:06+00:00; luisnassif; Nova montagem de “Roda Viva” amplia crítica política, por Luiz Roberto Serrano https://t.co/9qok1xYoNV https://t.co/KOSVnYIdL6; 0; 14; 47; 0; https://twitter.com/luisnassif/status/1144719145579233282; None; None
2019-06-28 21:25:20+00:00; luisnassif; Mulheres Guarani Kaiowá gritam ao mundo: o agronegócio é corresponsável pela tragédia humanitária que vive nosso povo https://t.co/2QVzA6IGjC https://t.co/TxXKkaXCUn; 1; 56; 122; 2; https://twitter.com/luisnassif/status/1144718448708214784; None; None
2019-06-28 21:23:15+00:00; luisnassif; Câmara aprova recursos do pré-sal para financiar gasodutos três semanas após venda da TAG https://t.co/XpMHlC0Mdv https://t.co/gfy9CfzbQf; 5; 28; 37; 4; https://twitter.com/luisnassif/status/1144717921798840320; None; None
2019-06-28 21:20:34+00:00; luisnassif; Desenhando a ‘Vaza Jato’: qualquer semelhança é mera coincidência, por Magda Barros Biavaschi https://t.co/JMS3kkBwsv https://t.co/UgEglB77iZ; 0; 7; 25; 0; https://twitter.com/luisnassif/status/1144717250244599811; None; None
2019-06-28 21:10:12+00:00; luisnassif; @rittner_daniel Parabens.; 1; 4; 136; 0; https://twitter.com/luisnassif/status/1144714639944704000; None; None
2019-06-28 21:02:53+00:00; luisnassif; https://t.co/ysh1uxp26h; 1; 22; 97; 0; https://twitter.com/luisnassif/status/1144712796292210688; None; None
2019-06-28 21:01:23+00:00; luisnassif; https://t.co/QCSYdI0805; 0; 65; 168; 3; https://twitter.com/luisnassif/status/1144712421833154561; None; None
2019-06-28 21:00:58+00:00; luisnassif; https://t.co/hqXhejToQo; 1; 34; 97; 0; https://twitter.com/luisnassif/status/1144712313888542720; None; None
2019-06-28 20:53:34+00:00; luisnassif; Nova política. Fernando Bezerra, envolvido com a Lava Jato, provavelmente pediu desculpas e foi perdoado por Sérgio Moro. https://t.co/z7qAa8Si5n; 38; 570; 1545; 42; https://twitter.com/luisnassif/status/1144710453454680064; None; None
2019-06-28 20:17:37+00:00; luisnassif; Marcada para o dia 9 de julho audiência pública com Deltan Dallagnol https://t.co/xiblFRtiYU https://t.co/iw6yHuNU2Z; 2; 27; 70; 0; https://twitter.com/luisnassif/status/1144701407041335296; None; None
2019-06-28 20:16:55+00:00; luisnassif; Corporações transnacionais tutelam o planejamento territorial do país, mostra pesquisa https://t.co/g8gszFrb0q https://t.co/dtSWs5DEsZ; 1; 11; 21; 1; https://twitter.com/luisnassif/status/1144701230456942592; None; None
2019-06-28 20:15:50+00:00; luisnassif; País que entrega Embraer e pré-sal não tem moral para falar em soberania, diz Amorim https://t.co/uy6xo0F76z https://t.co/K684JyLhRy; 4; 76; 187; 1; https://twitter.com/luisnassif/status/1144700958653538305; None; None
2019-06-28 20:01:24+00:00; luisnassif; @SergioRicAlves Não. A comemoração é sem conhecer os termos do acordo; 1; 0; 2; 0; https://twitter.com/luisnassif/status/1144697325589291015; None; None
2019-06-28 19:35:40+00:00; luisnassif; Até agora esse governo jamais exercitou o conceito de interesse nacional. É só analisar os termos da conversa com Trump. E até agora o Itamaraty não conseguiu trazer bom senso para um Ministro estupido e ignorante. Milagres acontecem. Não com essa troupe.; 7; 57; 342; 0; https://twitter.com/luisnassif/status/1144690848061382661; None; None
2019-06-28 19:32:28+00:00; luisnassif; Nenhum acordo, em si, é bom. Depende dos termos em que é formado. Um pouco de cautela, portanto, até conhecer os termos desse acordo.; 7; 58; 330; 2; https://twitter.com/luisnassif/status/1144690043136688130; None; None
2019-06-28 19:22:58+00:00; luisnassif; Cuidado com a euforia com esse acordo com q UE. Lembrem-se dos negociadores brasileiros, um abilolada fundamentalista no Itamaraty e um capitão que bate continência para a bandeira americana.; 52; 421; 1581; 8; https://twitter.com/luisnassif/status/1144687653113290752; None; None
2019-06-28 19:15:15+00:00; luisnassif; Esqueceram de avisar Macron que haveria reunião bilateral com Bolsonaro https://t.co/Fq1KmFUR6F https://t.co/m78gKtLAxd; 6; 8; 55; 4; https://twitter.com/luisnassif/status/1144685711528026112; None; None
2019-06-28 19:14:27+00:00; luisnassif; A Evolução do ‘Artesanato’ Para a ‘Engenharia de Sistemas’, por Gefferson de Medeiros https://t.co/EBJuE4Vl7k https://t.co/sQe2sT1MJB; 0; 3; 8; 0; https://twitter.com/luisnassif/status/1144685511811960833; None; None
2019-06-28 18:42:53+00:00; luisnassif; Juiz amplia quebra de sigilos no caso Flávio Bolsonaro https://t.co/Un1Wk7EI6D https://t.co/RFnprt7cDt; 2; 28; 126; 1; https://twitter.com/luisnassif/status/1144677565778579457; None; None
2019-06-28 18:41:46+00:00; luisnassif; O projeto da Petrobras é promover a concorrência contra a Petrobras, por Andre Motta Araujo https://t.co/6IFLCHHy6K https://t.co/A8yswFWeGv; 0; 12; 29; 1; https://twitter.com/luisnassif/status/1144677286517587969; None; None
2019-06-28 18:41:06+00:00; luisnassif; O populismo judicial, por Assis Ribeiro https://t.co/fZjkLbVjjx https://t.co/3KDFz9Lvxm; 1; 5; 18; 0; https://twitter.com/luisnassif/status/1144677115452940299; None; None
2019-06-28 18:23:47+00:00; luisnassif; Após 20 anos, Porto de Ilhéus voltará a vender eucalipto in natura para Portugal https://t.co/UQyKYsSaUl https://t.co/F2jGsA1Okx; 0; 1; 10; 0; https://twitter.com/luisnassif/status/1144672757579489282; None; None
2019-06-28 18:23:00+00:00; luisnassif; Sérgio Moro no inferno, por Urariano Mota https://t.co/SAi3E6g7eq https://t.co/xIuBsA63U5; 1; 14; 56; 1; https://twitter.com/luisnassif/status/1144672563303460865; None; None
2019-06-28 16:33:15+00:00; luisnassif; Com Witzel, cresce participação da polícia em mortes no Rio de Janeiro https://t.co/OPeuX4ytxy https://t.co/dDonuEBsWg; 3; 20; 47; 0; https://twitter.com/luisnassif/status/1144644941911613441; None; None
2019-06-28 16:10:38+00:00; luisnassif; PF diz que há fortes indícios de que gráficas simularam gasto eleitoral de laranjas do PSL https://t.co/NfQSu1ABNa https://t.co/MqJy2I0ICL; 4; 59; 142; 1; https://twitter.com/luisnassif/status/1144639251918856192; None; None
2019-06-28 15:57:31+00:00; luisnassif; Passo a passo o ‘lawfare’ contra o ex-presidente Lula, por Afrânio Silva Jardim https://t.co/oq28exBIy8 https://t.co/HRcdGojnMa; 1; 26; 75; 2; https://twitter.com/luisnassif/status/1144635948870881280; None; None
2019-06-28 15:56:55+00:00; luisnassif; Greenwald promete novos vazamentos para o final desta sexta (28) https://t.co/FeUy1ef09S https://t.co/mZp2g2YMr2; 17; 46; 196; 8; https://twitter.com/luisnassif/status/1144635801025875968; None; None
2019-06-28 15:55:46+00:00; luisnassif; CNMP já arquiva investigação contra Dallagnol por vazamentos do Intercept https://t.co/UJLsAwbcwe https://t.co/MJOND7Nmal; 25; 22; 56; 7; https://twitter.com/luisnassif/status/1144635509869809666; None; None
2019-06-28 15:08:57+00:00; luisnassif; Resident Evil e a nova justiça criminal brasileira, por Fábio de Oliveira Ribeiro https://t.co/2RXWwUBMOH https://t.co/CSrTZYKtAF; 0; 0; 4; 0; https://twitter.com/luisnassif/status/1144623726878699521; None; None
2019-06-28 15:07:41+00:00; luisnassif; Vídeo com a repercussão internacional do caso do aerococa https://t.co/Brvy6oOy8J https://t.co/Uqw6wPXGhj; 2; 19; 33; 1; https://twitter.com/luisnassif/status/1144623409667686400; None; None
2019-06-28 15:06:53+00:00; luisnassif; Veja revela testemunhas que Moro sugeriu à força-tarefa da Lava Jato no processo contra Lula https://t.co/eWjP8bsGeA https://t.co/bl2mPrhXPM; 10; 111; 204; 5; https://twitter.com/luisnassif/status/1144623209838501888; None; None
2019-06-28 14:43:30+00:00; luisnassif; O método do The Intercept segundo seu editor, por Rogério Mattos https://t.co/QwkblK3ow7 https://t.co/eiFA78HbI6; 2; 13; 44; 0; https://twitter.com/luisnassif/status/1144617323103436800; None; None
2019-06-28 14:42:30+00:00; luisnassif; Tsunami de agrotóxicos: Bolsonaro libera mais veneno para mesa dos brasileiros https://t.co/49nngqI6Tc https://t.co/He6h7MBnyh; 5; 25; 33; 3; https://twitter.com/luisnassif/status/1144617070312734722; None; None
2019-06-28 12:37:53+00:00; luisnassif; Não receberia mesada do Queiroz https://t.co/AS0ekTXroW; 9; 140; 607; 5; https://twitter.com/luisnassif/status/1144585712626479104; None; https://twitter.com/BolsonaroSP/status/1144298988448862208
2019-06-28 12:36:21+00:00; luisnassif; Em Sevilha, Guarda Civil calcula em 1,3 milhão de euros a cocaína no avião da comitiva https://t.co/kuwYMO0lra https://t.co/i6FHt70C7t; 2; 21; 42; 1; https://twitter.com/luisnassif/status/1144585325316120578; None; None
2019-06-28 12:35:45+00:00; luisnassif; Governo Bolsonaro: Virando o Fio, por Arnobio Rocha https://t.co/9iDsyjHTLb https://t.co/LzcQpM0NWN; 1; 7; 17; 0; https://twitter.com/luisnassif/status/1144585175298445312; None; None
2019-06-28 12:35:13+00:00; luisnassif; Capullito de aleli! -- Wilson de Andrade interpreta CAPULLITO DE ALELI de Rafael Hernandez. Resgate de Luciano Hortencio. https://t.co/0AHlog6uyx https://t.co/sctxBlZSYm; 0; 0; 8; 0; https://twitter.com/luisnassif/status/1144585038442487811; None; None
2019-06-28 12:33:36+00:00; luisnassif; Promotor alerta para o abandono de crianças em abrigos públicos e sem direito à adoção no Brasil https://t.co/r9tNFPghnW https://t.co/8ayxMcDA3t; 2; 25; 39; 1; https://twitter.com/luisnassif/status/1144584632421244929; None; None
2019-06-28 11:01:00+00:00; luisnassif; Ao adiar o julgamento da suspeição e imparcialidade do agente da CIA Sérgio Moro, após negar um habeas corpus ao ex-presidente Lula, o STF deu mais um tiro no pé. https://t.co/Hp0zmS5kqG https://t.co/6JpTPF9FcV; 9; 113; 267; 5; https://twitter.com/luisnassif/status/1144561331330330625; None; None
2019-06-28 10:51:59+00:00; luisnassif; Universalismo da Democracia, da Justiça versus Parcialidade, por Martonio Mont’Alverne Barreto Lima https://t.co/dSGmGvTtOA https://t.co/KOKZFqlFbI; 1; 7; 19; 1; https://twitter.com/luisnassif/status/1144559061716865024; None; None
2019-06-28 10:51:09+00:00; luisnassif; Se o efeito das reformas é duvidoso ou pequeno, de onde poderia vir o estímulo para o crescimento? Recuperações espontâneas ou automáticas são raras. As recuperações são quase sempre induzidas. https://t.co/V10OWgjwr8 https://t.co/Du66znzLLO; 1; 15; 47; 0; https://twitter.com/luisnassif/status/1144558851183845377; None; None
2019-06-28 10:24:48+00:00; luisnassif; Depois dos abacates, Bolsonaro propõe bijuteria de nióbio https://t.co/h2oQMq1tLB https://t.co/1paGhMt8Ss; 27; 61; 250; 8; https://twitter.com/luisnassif/status/1144552219267743744; None; None
2019-06-28 10:23:45+00:00; luisnassif; Sargento da coca não será um novo Queiroz https://t.co/lQwikcE6Ct https://t.co/6TuqrJcQvO; 5; 8; 47; 2; https://twitter.com/luisnassif/status/1144551957132128257; None; None
2019-06-28 10:22:15+00:00; luisnassif; GGN vai ao Chile mostrar a realidade da Previdência capitalizada https://t.co/53gDdWD5WL https://t.co/KVmmZeARMO; 0; 13; 47; 0; https://twitter.com/luisnassif/status/1144551577316970496; None; None
2019-06-28 02:54:54+00:00; luisnassif; AO VIVO: as pataquadas de Bolsonaro na reunião do G20 https://t.co/xPpTJOmlWG via @jornalggn; 2; 47; 133; 1; https://twitter.com/luisnassif/status/1144438999408361472; None; None
2019-06-28 01:24:11+00:00; luisnassif; Depois dos abacates, Bolsonaro propõe bijuteria de nióbio https://t.co/h2oQMq1tLB via @jornalggn; 27; 193; 528; 8; https://twitter.com/luisnassif/status/1144416169929203713; None; None
2019-06-28 01:08:03+00:00; luisnassif; Mais do projeto no https://t.co/TJWVWFarZz https://t.co/kS9Z9flCsm; 0; 27; 72; 0; https://twitter.com/luisnassif/status/1144412108991475712; None; https://twitter.com/JornalGGN/status/1144396492221796352
2019-06-28 00:40:26+00:00; luisnassif; Um bloqueio de bens que Lula não tem, para reparar danos ainda não julgados https://t.co/cnhPMO8eEN via @jornalggn; 46; 602; 1252; 37; https://twitter.com/luisnassif/status/1144405156911599617; None; None
2019-06-28 00:34:16+00:00; luisnassif; Bijouteria de nióbio. Um imbecil completo. https://t.co/Yccyk4E87B; 297; 1004; 4309; 97; https://twitter.com/luisnassif/status/1144403607640522753; None; https://twitter.com/pierobl/status/1144395175852220418
2019-06-27 23:49:52+00:00; luisnassif; Ministério Público espanhol levantou, lá, os crimes da CBF ocorridos aqui. Enviou toda a documentação para a cooperação internacional. E o caso sumiu, da mesma maneira que sumiu o Queiroz. Sargento da coca não será um novo Queiroz https://t.co/sxXb1OQG1l via @jornalggn https://t.co/QlwuZ2Nt0k; 3; 129; 268; 1; https://twitter.com/luisnassif/status/1144392434421575682; None; None
2019-06-27 22:44:28+00:00; luisnassif; Biografia de Walther Moreira Salles 6 - o brasileiro que saiu de Poços de Caldas e participou da cúpula global, na última fase do capitalismo de família. https://t.co/0IV6QfyVrq; 1; 9; 52; 0; https://twitter.com/luisnassif/status/1144375972961116160; None; None
2019-06-27 22:42:09+00:00; luisnassif; Biografia de Walther Moreira Salles 5 - Plano Salte, Abink, Comissão Mista Brasil-EUA, o aprendizado que permitiu ao Brasil dar o salto nas décadas seguintes. Um país pequeno que pensava grande, ao contrário do Brasil de hoje, um país grande que nao pensa. https://t.co/hboK2s0Axn; 1; 13; 65; 0; https://twitter.com/luisnassif/status/1144375392310046720; None; None
2019-06-27 22:38:50+00:00; luisnassif; Biografia de Walther Moreira Salles 4 - San Thiago e Augusto Frederico Schmidit, os dois superescritórios de advocacia, influentes na formação dos quadros do novo estado brasileiro que se formava. https://t.co/jxDdPgZ9sF; 1; 6; 22; 0; https://twitter.com/luisnassif/status/1144374558465712128; None; None
2019-06-27 22:36:01+00:00; luisnassif; Biografia de Walther Moreira Salles 3- Zé Luiz Magalhães Lins, o homem que salvou a Globo e que coordenou a campanha pela volta do presidencialismo https://t.co/5HmipcwiOg; 1; 3; 23; 0; https://twitter.com/luisnassif/status/1144373850261676034; None; None
2019-06-27 22:32:59+00:00; luisnassif; Biografia de Walther Moreira Salles 2 - como Roberto Marinho quase perdeu a Globo para Walther https://t.co/TyXvtLQ4gP; 1; 9; 30; 0; https://twitter.com/luisnassif/status/1144373082976608257; None; None
2019-06-27 22:30:31+00:00; luisnassif; Biografia de Walther Moreira Salles 1 - sociedade e conflito com Roberto Marinho https://t.co/HBmjJM1mpr; 3; 38; 135; 0; https://twitter.com/luisnassif/status/1144372463167520768; None; None
2019-06-27 22:21:16+00:00; luisnassif; VÍDEO: O cristianismo e as armas, por Bruno Reikdal Lima https://t.co/T73zztvSXR via @jornalggn; 1; 9; 45; 0; https://twitter.com/luisnassif/status/1144370134439616513; None; None
2019-06-27 21:16:57+00:00; luisnassif; Papa diz à FAO que fome se combate com compaixão e vontade política https://t.co/SpDJtrqOqs https://t.co/L2zZElwyQd; 0; 16; 70; 2; https://twitter.com/luisnassif/status/1144353951975784448; None; None
2019-06-27 21:15:37+00:00; luisnassif; Justiça Militar investiga civis por desacato mas poupa soldados que matam https://t.co/8gZdemh7uT https://t.co/2ond0TVPsy; 1; 26; 65; 1; https://twitter.com/luisnassif/status/1144353614909124626; None; None
2019-06-27 21:15:20+00:00; luisnassif; Manoel, o traficante maneiro, por Lucia Helena Issa https://t.co/vDkAS3DTRC https://t.co/nH3sb9uk9m; 1; 6; 30; 2; https://twitter.com/luisnassif/status/1144353543664676870; None; None
2019-06-27 21:14:42+00:00; luisnassif; Nunca o Brasil passou por tanta vergonha lá fora: o relato do jornalista Jamil Chade sobre a diplomacia bolsonarista na ONU https://t.co/awwI0KQRnC https://t.co/r0alK7NGE4; 14; 119; 290; 9; https://twitter.com/luisnassif/status/1144353384008474627; None; None
2019-06-27 20:37:05+00:00; luisnassif; A narcoditadura se infiltrou no aerococa https://t.co/fWnLIZz2Vs; 16; 173; 536; 7; https://twitter.com/luisnassif/status/1144343915555950595; None; https://twitter.com/BolsonaroSP/status/1108015012055052288
2019-06-27 20:06:17+00:00; luisnassif; Levy defende operações do BNDES: “Não há nada a esconder” https://t.co/byjpVtPyae https://t.co/LU3noJZiqU; 2; 30; 87; 1; https://twitter.com/luisnassif/status/1144336168571625472; None; None
2019-06-27 20:05:38+00:00; luisnassif; Deputados serão responsabilizados por prejuízos da ‘reforma’ da Previdência, alerta Auditoria Cidadã https://t.co/tE7EQos8e1 https://t.co/DwblC0God8; 2; 9; 25; 0; https://twitter.com/luisnassif/status/1144336002569445377; None; None
2019-06-27 20:04:49+00:00; luisnassif; “Cher Lula”: quando os brasileiros escrevem para o ex-presidente na prisão, por Catherine Gouëset https://t.co/VBS1ZViEyJ https://t.co/c5H1Y2DsRL; 0; 6; 21; 0; https://twitter.com/luisnassif/status/1144335795723153409; None; None
2019-06-27 20:04:05+00:00; luisnassif; Aprovação do governo Bolsonaro cai para 32%, mostra Ibope https://t.co/z8ULaSlK8D https://t.co/QNlNGQ0z2r; 4; 6; 18; 1; https://twitter.com/luisnassif/status/1144335611404390402; None; None
2019-06-27 20:02:22+00:00; luisnassif; Witzel ignora pedido de segurança da deputada Talíria, ameaçada de morte https://t.co/HM9sQ4qF7t https://t.co/Vu8LFP0qBp; 5; 17; 46; 4; https://twitter.com/luisnassif/status/1144335179231768581; None; None
2019-06-27 18:54:52+00:00; luisnassif; Witzel ignora pedido de segurança da deputada Talíria, ameaçada de morte https://t.co/HM9sQ4qF7t via @jornalggn; 95; 250; 583; 13; https://twitter.com/luisnassif/status/1144318193869164544; None; None
2019-06-27 18:49:03+00:00; luisnassif; Políticas de adoção, um alerta relevante https://t.co/j6P9tjF4hR via @YouTube; 0; 6; 12; 0; https://twitter.com/luisnassif/status/1144316731869061123; None; None
2019-06-27 18:46:45+00:00; luisnassif; Cadê a autocrítica da direita brasileira?, por Róber Iturriet Avila https://t.co/gYjy1KYvYv https://t.co/x63Fxt9n8H; 1; 22; 42; 3; https://twitter.com/luisnassif/status/1144316152136503299; None; None
2019-06-27 18:45:40+00:00; luisnassif; Juiz da Lava Jato determina bloqueio de R$ 78 milhões de Lula https://t.co/K6o4w9fSaq https://t.co/f9bO7YwERW; 5; 8; 14; 1; https://twitter.com/luisnassif/status/1144315880022650880; None; None
2019-06-27 18:28:04+00:00; luisnassif; Inefáveis Mequetrefes desmascaram máscaras em “O Inspetor Geral”, por Shellah Avellar  https://t.co/RTD6A3Gjtp https://t.co/YPrsTAuhLY; 0; 1; 4; 0; https://twitter.com/luisnassif/status/1144311450686709760; None; None
2019-06-27 18:26:43+00:00; luisnassif; Uma psicanálise do fascismo, por Daniel Lirio https://t.co/W2xXhprTLJ https://t.co/rfkMLNZ3uc; 0; 11; 15; 0; https://twitter.com/luisnassif/status/1144311108146257920; None; None
2019-06-27 18:25:53+00:00; luisnassif; Wild, Wild, Brazil, por Paula Fontana Fonseca https://t.co/CDzMbrU5GK https://t.co/m0bxp1YHX5; 0; 2; 7; 0; https://twitter.com/luisnassif/status/1144310899051773952; None; None
2019-06-27 18:24:31+00:00; luisnassif; A toda injustiça da escrita que nossas mãos se empenham em perpetuar precisaríamos lançar nosso mais severo questionamento. https://t.co/KS4oCQrASk https://t.co/uNGuyV2YWT; 2; 1; 16; 0; https://twitter.com/luisnassif/status/1144310555320246274; None; None
2019-06-27 17:21:18+00:00; luisnassif; Luis Nassif e Grupo Flor Amorosa - Marianinha https://t.co/Pwgep6Qk3Q via @YouTube; 1; 2; 14; 0; https://twitter.com/luisnassif/status/1144294648552333313; None; None
2019-06-27 16:41:31+00:00; luisnassif; O julgamento de Lula – Suprema injustiça e falsas retóricas, por Tânia Maria de Oliveira https://t.co/rK2ZYp5nOj https://t.co/WFMr3mR22V; 0; 29; 50; 1; https://twitter.com/luisnassif/status/1144284633649074176; None; None
2019-06-27 16:40:49+00:00; luisnassif; Barbárie e perplexidade: Escândalos que não chocam mais ninguém. Por quê?, por Arnobio Rocha https://t.co/tamYzWq1gE https://t.co/q06hLHPEYH; 0; 43; 79; 2; https://twitter.com/luisnassif/status/1144284460214640641; None; None
2019-06-27 16:39:32+00:00; luisnassif; Senado aprova regras ‘razoáveis’ contra abuso de autoridade de juízes e procuradores https://t.co/a3BAkcUHmU https://t.co/0wFrFSX3UG; 1; 6; 23; 0; https://twitter.com/luisnassif/status/1144284135328026624; None; None
2019-06-27 16:32:04+00:00; luisnassif; GGN vai ao Chile mostrar a realidade da Previdência capitalizada https://t.co/53gDdWD5WL https://t.co/Qr4oMFKB0d; 0; 8; 43; 0; https://twitter.com/luisnassif/status/1144282257366142976; None; None
2019-06-27 16:18:46+00:00; luisnassif; Heleno é do nível do Ernesto, do Weintraub, da Damares e do Jair https://t.co/J2Fd0tXZFV via @jornalggn; 87; 542; 1424; 35; https://twitter.com/luisnassif/status/1144278911498510337; None; None
2019-06-27 15:50:53+00:00; luisnassif; Energia: Alemanha e Brasil têm muito a ensinar a Bolsonaro, por Luis Nassif https://t.co/yHpXFHvsM3 via @jornalggn https://t.co/5XTDG0TOaU; 2; 23; 84; 3; https://twitter.com/luisnassif/status/1144271891244494849; None; None
2019-06-27 15:42:31+00:00; luisnassif; GGN vai ao Chile mostrar a realidade da Previdência capitalizada https://t.co/aFEc6KlfzN via @jornalggn; 1; 9; 51; 0; https://twitter.com/luisnassif/status/1144269786546868225; None; None
2019-06-27 15:19:26+00:00; luisnassif; Acidentes de trânsito afetam diretamente o SUS https://t.co/J3Y8VXPEFA https://t.co/7piOWwebWm; 0; 5; 45; 0; https://twitter.com/luisnassif/status/1144263977217744896; None; None
2019-06-27 15:18:39+00:00; luisnassif; Vaza Jato, “aerococa” e a última cruzada da grande mídia, por Wilson Ferreira https://t.co/THiIVfmP7s https://t.co/tMZKIe4N8x; 0; 22; 55; 0; https://twitter.com/luisnassif/status/1144263782534979586; None; None
2019-06-27 15:16:08+00:00; luisnassif; O ‘Selo Verde’ e o futuro do Brasil, por André Motta Araujo https://t.co/5m1BtokULh https://t.co/4gHm2vYRvL; 0; 5; 22; 0; https://twitter.com/luisnassif/status/1144263148444291072; None; None
2019-06-27 14:18:59+00:00; luisnassif; O Direito Humano à Comunicação, por Rafael Molina Vita https://t.co/wXOEO5WhUG https://t.co/pK7DM4D8jR; 0; 7; 20; 0; https://twitter.com/luisnassif/status/1144248763768344576; None; None
2019-06-27 13:53:06+00:00; luisnassif; Sérgio Moro já decidiu que o sargento agiu sozinho no caso da coca https://t.co/FWpO9sd3SB via @JornalGGN  Fotos de apreensão de 40 kg de cocaina: https://t.co/uu1FmbwfKR; 29; 178; 290; 14; https://twitter.com/luisnassif/status/1144242252161716224; None; None
2019-06-27 13:41:26+00:00; luisnassif; Assessor especial do ministro do Turismo é preso no caso dos laranjas do PSL https://t.co/zuOyfmvLma https://t.co/clzikVzvjP; 2; 14; 38; 2; https://twitter.com/luisnassif/status/1144239314416668672; None; None
2019-06-27 13:40:40+00:00; luisnassif; Atividade econômica das cinco regiões do Brasil – 1T19, por Marcel Balassiano https://t.co/560VxKLTE4 https://t.co/UuEq8SbC7m; 0; 8; 19; 0; https://twitter.com/luisnassif/status/1144239121239564288; None; None
2019-06-27 13:39:57+00:00; luisnassif; CDHM convida Dallagnol para audiência pública e Moro confirma presença em 2 de julho https://t.co/LQXMdxST5T https://t.co/wxwuhoz3ew; 2; 12; 45; 1; https://twitter.com/luisnassif/status/1144238940880326657; None; None
2019-06-27 13:03:54+00:00; luisnassif; O STF, você vai ver, passará pano. Jamais anularão o processo do seu bandido de estimação. Por eles, se não houver uma grande mobilização popular, morrerá na cadeia. O país não está preparado para a democracia. https://t.co/NgqXVBOrKJ https://t.co/rXEuY5ZMkI; 5; 32; 76; 2; https://twitter.com/luisnassif/status/1144229869678682112; None; None
2019-06-27 13:03:16+00:00; luisnassif; General Heleno, peça para sair ou seja exonerado!, por Eugênio de Aragão https://t.co/KCQQkYKlhk https://t.co/UrnuWUxiBs; 3; 15; 64; 1; https://twitter.com/luisnassif/status/1144229711129845762; None; None
2019-06-27 11:29:15+00:00; luisnassif; Corrupção urbanística: um problema que assola as cidades, por Vanêsca Buzelato Prestes https://t.co/477VtrqqVr https://t.co/SdRDkxZwZA; 1; 2; 17; 0; https://twitter.com/luisnassif/status/1144206051090358277; None; None
2019-06-27 11:28:22+00:00; luisnassif; O Brasil é feito para amadores, mas… por Rogério Maestri https://t.co/gHIzDiDsAD https://t.co/CFpUbd3qiI; 2; 2; 12; 0; https://twitter.com/luisnassif/status/1144205826674057219; None; None
2019-06-27 11:26:57+00:00; luisnassif; Um Supremo suspeito, por Frederico Rochaferreira https://t.co/NsPSb3yfmw https://t.co/qL6mBXSYG0; 3; 13; 52; 2; https://twitter.com/luisnassif/status/1144205471030624256; None; None
2019-06-27 11:24:24+00:00; luisnassif; Os psicopatas de verdade sempre são os primeiros a revelar sua condição, ao acusar os outros de serem exatamente o que eles são. https://t.co/y5mSUymwi9 https://t.co/xlkDjk7WSV; 3; 28; 77; 1; https://twitter.com/luisnassif/status/1144204830149349376; None; None
2019-06-27 10:23:49+00:00; luisnassif; Que moça é essa, que moça?, por Romério Rômulo https://t.co/o5pqNYkx2O https://t.co/BmrzxUvPI4; 1; 4; 14; 0; https://twitter.com/luisnassif/status/1144189583636271106; None; None
2019-06-27 10:11:08+00:00; luisnassif; Relator da ONU: Bolsonaro é número 1 na lista de presidentes fracassados https://t.co/XajmCAuRPc https://t.co/3OYS0s15iz; 15; 86; 328; 3; https://twitter.com/luisnassif/status/1144186390424489984; None; None
