[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-08-04 23:30:50+00:00; xicosa; Depois das paródias do @MarceloAdnet, fica difícil ver o Daronco -bom juiz- apitando sem pensar naquela caricatura do maroto marombado #CORxPAL; https://twitter.com/xicosa/status/1158158380835491840; None; None]
[2019-08-04 22:16:19+00:00; xicosa; Manuel foi pro céu de Itaquera #CORxPAL; https://twitter.com/xicosa/status/1158139628991516672; None; None]
[2019-08-04 21:50:17+00:00; xicosa; Boa, J Jesus: aquém das explicações, importante reconhecer a força e o mérito do Bahia. 3x0 apimentado #Bahia; https://twitter.com/xicosa/status/1158133079266988035; None; None]
[2019-08-04 21:35:39+00:00; xicosa; @marialilex @screamyell Precisava; https://twitter.com/xicosa/status/1158129397259481089; None; None]
[2019-08-04 21:26:37+00:00; xicosa; Caridade? #vazaJato https://t.co/1hB1wNfkmD; https://twitter.com/xicosa/status/1158127123606822912; None; https://twitter.com/amandafaudi/status/1158107676678770688]
[2019-08-04 21:16:34+00:00; xicosa; @HaddadDebochado Não havia a menor dúvida; https://twitter.com/xicosa/status/1158124591140786176; None; None]
[2019-08-04 21:15:59+00:00; xicosa; @Luciano32722865 @pastori_mario @SF_Moro Reveja a história; https://twitter.com/xicosa/status/1158124446378614790; None; None]
[2019-08-04 21:14:12+00:00; xicosa; Tai uma verdade repetida e mais q verdadeira https://t.co/qHqopXGpuk; https://twitter.com/xicosa/status/1158123997365768201; None; https://twitter.com/Iza_madeira/status/1158122836315295745]
[2019-08-04 21:12:47+00:00; xicosa; E o Bahia, hein?! Q porreta #Bahia; https://twitter.com/xicosa/status/1158123638782078976; None; None]
[2019-08-04 21:11:20+00:00; xicosa; @pastori_mario @SF_Moro Aí é q vc se engana com seu herói; https://twitter.com/xicosa/status/1158123275110748160; None; None]
[2019-08-04 21:05:56+00:00; xicosa; @carloscereto Imagina qdo entrar o Pará, amigo; https://twitter.com/xicosa/status/1158121917385248768; None; None]
[2019-08-04 21:05:10+00:00; xicosa; @SF_Moro Q picareta; https://twitter.com/xicosa/status/1158121724736675843; None; None]
[2019-08-04 19:45:16+00:00; xicosa; @Jirayaone Isso, melhor: mamada; https://twitter.com/xicosa/status/1158101616945508353; None; None]
[2019-08-04 19:43:23+00:00; xicosa; Tudo, menos o triunfo, pelo amor de Deus. Deixe tb sua mensagem positiva pro @ibismania https://t.co/S2A8EUi2SE; https://twitter.com/xicosa/status/1158101141877665792; None; https://twitter.com/ibismania/status/1158000741035978752]
[2019-08-04 19:40:38+00:00; xicosa; Q mamata! https://t.co/4vKMrlv2Px; https://twitter.com/xicosa/status/1158100451948224512; None; https://twitter.com/OGloboPolitica/status/1157997130633678848]
[2019-08-04 19:20:29+00:00; xicosa; @Sereia_daVila Juizão amarelou feio; https://twitter.com/xicosa/status/1158095380036378625; None; None]
[2019-08-04 19:17:30+00:00; xicosa; @Oledobrasil Com roteiro Sampaoli, vai funcionar lindamente. Melhor é isso. Rs; https://twitter.com/xicosa/status/1158094627154661376; None; None]
[2019-08-04 18:35:56+00:00; xicosa; Um agradecimento de quem sabe #Peixe https://t.co/FV7khOSvTU; https://twitter.com/xicosa/status/1158084167395098627; None; https://twitter.com/josemaciapepe/status/1158051767252373507]
[2019-08-04 18:23:13+00:00; xicosa; @gerdwenzel Blue velvet, amigo; https://twitter.com/xicosa/status/1158080968126803968; None; None]
[2019-08-04 15:30:51+00:00; xicosa; Garoto maroto esse Soteldo. Q obra-prima #SANxGOI; https://twitter.com/xicosa/status/1158037590127337474; None; None]
[2019-08-04 14:54:00+00:00; xicosa; O sincerão do nepotismo https://t.co/hvbNkdz6yK; https://twitter.com/xicosa/status/1158028317938855937; None; https://twitter.com/BernardoMF/status/1158015325255979008]
[2019-08-04 14:42:22+00:00; xicosa; Peixe e a sua ginástica domingueira pra acompanhar o ataque veloz do seu time #SANxGOI em Perdizes, São Paulo, Brasil https://t.co/JoioVDqbzZ; https://twitter.com/xicosa/status/1158025390092406787; None; None]
[2019-08-04 14:12:32+00:00; xicosa; Q golaço, Peixe! #SANxGOI; https://twitter.com/xicosa/status/1158017882397315072; None; None]
[2019-08-04 13:06:22+00:00; xicosa; @barbaragancia O da deseducação triunfa pela nulidade , querida @barbaragancia; https://twitter.com/xicosa/status/1158001229731115009; None; None]
[2019-08-04 12:54:46+00:00; xicosa; @GovernoDoCeara Gênio internacional do Cariri; https://twitter.com/xicosa/status/1157998309631565825; None; None]
[2019-08-04 12:53:50+00:00; xicosa; @plinioce Gênio do Cariri para o mundo. Abs; https://twitter.com/xicosa/status/1157998076306612227; None; None]
[2019-08-04 12:46:04+00:00; xicosa; @kalil_isabela Boa e surpreendente aposta. Abs; https://twitter.com/xicosa/status/1157996120938811392; None; None]
[2019-08-04 12:27:09+00:00; xicosa; Por pensamentos, atos e omissões #VazaJato https://t.co/m3F5PzPGLu; https://twitter.com/xicosa/status/1157991362530283520; None; https://twitter.com/rbaltha/status/1157955586509721600]
[2019-08-04 12:17:46+00:00; xicosa; Os caça-palestras #vazaJato https://t.co/36qfULfzJf; https://twitter.com/xicosa/status/1157989000931663873; None; https://twitter.com/ggreenwald/status/1157979018609737728]
[2019-08-04 11:54:09+00:00; xicosa; @MaxResende5 @fafarioss Genial; https://twitter.com/xicosa/status/1157983056692690949; None; None]
[2019-08-04 11:34:18+00:00; xicosa; A grande charge dos jornais de domingo @opovoonline https://t.co/Yo2Uag0djC; https://twitter.com/xicosa/status/1157978060278439936; None; https://twitter.com/opovoonline/status/1157977011563958272]
[2019-08-04 11:21:19+00:00; xicosa; Boquinha https://t.co/CXlxf3HLSr; https://twitter.com/xicosa/status/1157974794228379650; None; https://twitter.com/jose_simao/status/1157970869668519936]
[2019-08-04 11:04:25+00:00; xicosa; A grande e velha política da família brasileira https://t.co/6MPPkFyoIH; https://twitter.com/xicosa/status/1157970540210077698; None; https://twitter.com/OGloboPolitica/status/1157969028893290496]
[2019-08-04 10:46:32+00:00; xicosa; “Foi puro lapso”, diz Moro. Imagina se ele aceitaria essa desculpa d um réu da LJ!     Moro omitiu palestra remunerada em prestação de contas como juiz federal https://t.co/UUC4zoEyev; https://twitter.com/xicosa/status/1157966037796687873; None; None]
[2019-08-03 23:01:09+00:00; xicosa; @NordestinosFC @ecjacuipenseba q pena, amigos, mas a campanha foi sensacional. abs; https://twitter.com/xicosa/status/1157788524734754816; None; None]
[2019-08-03 22:58:58+00:00; xicosa; @V3ntoS Anna Karina; https://twitter.com/xicosa/status/1157787974161129477; None; None]
[2019-08-03 22:57:16+00:00; xicosa; @CearenseComuna sou Icasa, amigo, Verdão do Cariri, mas tem q exaltar as proezas do alvinegro,abs; https://twitter.com/xicosa/status/1157787548791595008; None; None]
[2019-08-03 22:54:22+00:00; xicosa; Ela! https://t.co/laAGUVGctn; https://twitter.com/xicosa/status/1157786815924985860; None; https://twitter.com/LostInFilm/status/1157728665251340294]
[2019-08-03 22:48:42+00:00; xicosa; @MiguelNicolelis pra roer pequi tem q ter manha e arte, ainda bem q nasci na chapada do Araripe e sou especialista, meu caro palmeirense; https://twitter.com/xicosa/status/1157785392952856577; None; None]
[2019-08-03 22:45:48+00:00; xicosa; @ChicoPinto8 so exaltando as belas ações do tricolor baiano, amigo. rs. já sabia q o amigo é do rubro-negro. ab; https://twitter.com/xicosa/status/1157784661017411586; None; None]
[2019-08-03 22:41:57+00:00; xicosa; @MiguelNicolelis calma, amigo, o prato vai ser galinhada com pequi, com todo respeito ao time esmeraldino. abs; https://twitter.com/xicosa/status/1157783692699455494; None; None]
[2019-08-03 22:38:56+00:00; xicosa; vovô em noitada de catuaba selvagem no Castelão #CearáXfortaleza; https://twitter.com/xicosa/status/1157782933811486725; None; None]
[2019-08-03 21:54:29+00:00; xicosa; @BlogdoNoblat grande Brito, de Uysses até hoje, o homem q sabe revelar os signos do poder em Brasilia. viva; https://twitter.com/xicosa/status/1157771748231778304; None; None]
[2019-08-03 21:43:19+00:00; xicosa; Tribuna | Cruzada contra o Inpe testa limites do mundo ficcional bolsonarista; por Claudio Angelo https://t.co/srCVDN5kOj via @elpais_brasil; https://twitter.com/xicosa/status/1157768937481940992; None; None]
[2019-08-03 18:24:40+00:00; xicosa; O Brasil Real visto a partir dos livros e dos escritores. A série de Isabel Lucas, do jornal @publico, de Lisboa, é extraordinária. Vale acompanhar
Para uma história universal dos deslocados

 https://t.co/3DjeqJrBo4; https://twitter.com/xicosa/status/1157718946503680000; None; None]
[2019-08-03 18:15:49+00:00; xicosa; Nos 60 anos de 'Almoço nu', seguimos a rota do mítico romance de Burroughs em Tânger https://t.co/rU8kL8ZBfW; https://twitter.com/xicosa/status/1157716716740403200; None; None]
[2019-08-03 17:57:06+00:00; xicosa; @ROBSON_LEITE é o caminho. abs; https://twitter.com/xicosa/status/1157712007002501120; None; None]
[2019-08-03 17:54:30+00:00; xicosa; chegou pra demolir mentira por mentira em um livro-reportagem mitológico. recomendo. abs https://t.co/Uk0PTfhEJt; https://twitter.com/xicosa/status/1157711352783364096; None; https://twitter.com/luizmaklouf/status/1157704614331985920]
[2019-08-03 17:48:43+00:00; xicosa; Venho por meio desta somente dizer: viva o Bahia, timaço de resistência e ações q mexem com o mundo #BBMP https://t.co/qMxWEGLPdU; https://twitter.com/xicosa/status/1157709897611583488; None; https://twitter.com/ECBahia/status/1157640815704989696]
[2019-08-03 17:37:27+00:00; xicosa; @renanpas @Depre_Santos ele tá certo; https://twitter.com/xicosa/status/1157707061121167360; None; None]
[2019-08-03 17:35:30+00:00; xicosa; @AnaErikaOlivei1 meu deooosss; https://twitter.com/xicosa/status/1157706569754271744; None; None]
[2019-08-03 17:34:37+00:00; xicosa; @SporTV 2 grandes nomes. como o flamengo. na prática, talvez o Pará renda mais. é só uma provocación. rs; https://twitter.com/xicosa/status/1157706350320922625; None; None]
[2019-08-03 17:29:51+00:00; xicosa; É pela agenda q se sabe quem um governo protege. Excelente texto de um grande repórter brasileiro https://t.co/jnuYGwREyd; https://twitter.com/xicosa/status/1157705150238269446; None; https://twitter.com/rubensvalente/status/1157648869615906818]
[2019-08-03 17:23:30+00:00; xicosa; O silêncio dos militares separa Lia de sua história https://t.co/F58U9VmbSk via @elpais_brasil; https://twitter.com/xicosa/status/1157703551881293831; None; None]
[2019-08-03 16:30:27+00:00; xicosa; @LeandroRamos Recomendo; https://twitter.com/xicosa/status/1157690200782454784; None; None]
[2019-08-03 16:30:02+00:00; xicosa; Não é difícil entender #VazaJato https://t.co/izQEyRakXM; https://twitter.com/xicosa/status/1157690098206629890; None; https://twitter.com/demori/status/1157654397482127366]
[2019-08-02 17:50:52+00:00; xicosa; O homem do 1984 https://t.co/yQvDbIob8n; https://twitter.com/xicosa/status/1157348052736401409; None; https://twitter.com/elpais_brasil/status/1157282537967955973]
[2019-08-02 17:49:42+00:00; xicosa; Ricardo Galvão: “Constrangimento” com Bolsonaro por dados de desmatamento derruba diretor do Inpe | Brasil | EL PAÍS Brasil https://t.co/CqolKtbPkf; https://twitter.com/xicosa/status/1157347758073929728; None; None]
[2019-08-02 17:01:57+00:00; xicosa; @liberta__depre Jorge é mais bola, abs; https://twitter.com/xicosa/status/1157335741476868096; None; None]
[2019-08-02 06:10:15+00:00; xicosa; @Cassito_Z Noves fora as arbitragens matreiras em muitos jogos, tá deixando de jogar; hj faltou sustança, a cara do professor no banco deixava a desconfiar tb. Tem muita confusão aí pro amigo apurar; https://twitter.com/xicosa/status/1157171734937661440; None; None]
[2019-08-02 05:53:09+00:00; xicosa; @renatinhois @gusth23 Rapaz, me tiraram do jogo. Abs; https://twitter.com/xicosa/status/1157167433519718400; None; None]
[2019-08-02 05:52:07+00:00; xicosa; @marcaocunha Todos se acovardarão; https://twitter.com/xicosa/status/1157167170863976448; None; None]
[2019-08-02 05:51:16+00:00; xicosa; @mkey_machine Vc tem razão , amigo . Q acordem; https://twitter.com/xicosa/status/1157166959445925888; None; None]
[2019-08-02 05:49:04+00:00; xicosa; @luizorchestra @STF_oficial Totalmente, amigo. Abs; https://twitter.com/xicosa/status/1157166406070181889; None; None]
[2019-08-02 05:47:35+00:00; xicosa; E o sequestro de quase 500 dias de Lula em Curitiba, como se vai resolver diante de tanta fraude? Seguirão acovardados? #VazaJato; https://twitter.com/xicosa/status/1157166030604517376; None; None]
[2019-08-02 05:44:44+00:00; xicosa; @comfygiu @STF_oficial Sim, é nossa fé, crença no vazamento, mas entre o q vaza e os ditos autos há uma distância q mata a verdade. A direita jurídica vive disso; https://twitter.com/xicosa/status/1157165312124444673; None; None]
[2019-08-02 05:41:37+00:00; xicosa; @MoyenneA @STF_oficial Faz todo sentido , Partes acovardadas; https://twitter.com/xicosa/status/1157164530943709185; None; None]
[2019-08-02 05:38:12+00:00; xicosa; @marcaocunha @STF_oficial A essa altura , e pela reação do STF hoje, sim, meu caro . Abs; https://twitter.com/xicosa/status/1157163667810467840; None; None]
[2019-08-02 05:36:02+00:00; xicosa; Na buena, eu queria acreditar, mas vc acha, por mais crente, por mais “brasileiro profissão esperança” (viva o cronista Antônio Maria!) q vc seja , vc acha q ainda existe, intacto, o arquivão dos ditos hackers solicitado pelo @STF_oficial?  Seria muita ingenuidade acreditar.; https://twitter.com/xicosa/status/1157163123419168771; None; None]
[2019-08-02 05:10:38+00:00; xicosa; @_SilTorres @emirsader Tb acho q agora só o do @TheInterceptBr , ainda bem, acredito, basta ver o sufoco q a publicação d hj causou no @STF_oficial , com toda razão . Abs; https://twitter.com/xicosa/status/1157156733971599362; None; None]
[2019-08-02 05:08:23+00:00; xicosa; @Edilamar_ @seontasa @vivamandela Yes; https://twitter.com/xicosa/status/1157156164099964928; None; None]
[2019-08-02 05:07:44+00:00; xicosa; @Edilamar_ @emirsader @s Ñ é confiança, é respiro depois de tanta fraqueza institucional. Abs; https://twitter.com/xicosa/status/1157156002396958720; None; None]
[2019-08-02 05:06:35+00:00; xicosa; @seontasa @vivamandela Cabra esperto, fugir da suspeita; https://twitter.com/xicosa/status/1157155713585577985; None; None]
[2019-08-02 05:00:23+00:00; xicosa; @emirsader Esse arquivão já era, amigo; https://twitter.com/xicosa/status/1157154152977326081; None; None]
[2019-08-02 04:55:26+00:00; xicosa; @pedrohostel @recife87 @andrehernan Rapaz, num entendo nada disso d tecnologia, mas o meu tá funcionando desde 2014, acho, veio mas aguentando o rojão; https://twitter.com/xicosa/status/1157152907977875457; None; None]
[2019-08-02 04:50:43+00:00; xicosa; @Jopolkadot Caro @kmendoncafilho , olhai. Abs; https://twitter.com/xicosa/status/1157151718670344193; None; None]
[2019-08-02 04:40:19+00:00; xicosa; @VIOMUNDO @odio_nao Jamais; https://twitter.com/xicosa/status/1157149101202391041; None; None]
[2019-08-02 04:29:00+00:00; xicosa; @DanielaLima_ @terraleste_ Será q ainda existe o arquivão? Apenas uma ingênua pergunta de um leitor; https://twitter.com/xicosa/status/1157146254029148160; None; None]
[2019-08-02 04:24:28+00:00; xicosa; @JuninhoKnilb @CanalCurta Sim, uma beleza sem fim, q sabedoria. Abs; https://twitter.com/xicosa/status/1157145114113765382; None; None]
[2019-08-02 04:19:06+00:00; xicosa; @mrogerioba @SporTV Só em dezembro, amigo, no final do Brasileirão teremos a resposta . Aguardemos . Abs; https://twitter.com/xicosa/status/1157143764076396544; None; None]
[2019-08-02 04:18:07+00:00; xicosa; Q mulher da porra, q mulher maravilhosa, viva a professora Maria da Conceição Tavares. Eita, a revi agora no genial @CanalCurta . Beijos e buenas noches https://t.co/yoVEt61XyQ; https://twitter.com/xicosa/status/1157143517665169411; None; None]
[2019-08-02 03:55:59+00:00; xicosa; ⁦@recbeatfestival⁩  https://t.co/ktSKTXsuV7; https://twitter.com/xicosa/status/1157137945310031876; None; None]
[2019-08-02 03:51:57+00:00; xicosa; @Urublog @marvio Obrigado pela informação, amigo. Mirei apenas na importância histórica , abs; https://twitter.com/xicosa/status/1157136929856483333; None; None]
[2019-08-02 03:41:29+00:00; xicosa; @marvio E pensar q o destemido Zico encarou a Udinese e jogou pra carajo; https://twitter.com/xicosa/status/1157134295313481728; None; None]
[2019-08-02 03:40:25+00:00; xicosa; @elisaraujo2010 @kerlenrs @FlavioDino @GuilhermeBoulos Grandes!; https://twitter.com/xicosa/status/1157134029965053952; None; None]
[2019-08-02 03:37:13+00:00; xicosa; @NecaGiacomelli @mr_milanez Respeito é herança... da civilização. Amei. Bjo; https://twitter.com/xicosa/status/1157133220854452224; None; None]
[2019-08-02 03:36:25+00:00; xicosa; @LekkoMr Perfeito. Bateu a curiosidade; https://twitter.com/xicosa/status/1157133022619025410; None; None]
[2019-08-02 03:31:05+00:00; xicosa; @alvaroclaudino @caxorrosurfista @BardoOmar Boa, meu velho, agora só aumentou a disposição. Bora juntos. Abrazos; https://twitter.com/xicosa/status/1157131679510564865; None; None]
[2019-08-02 03:29:38+00:00; xicosa; @andrehernan Bom demais pro futiba brasileiro, se cansar na beirada do campo, será um grande meio-campista no crepúsculo . Abs; https://twitter.com/xicosa/status/1157131315294044160; None; None]
[2019-08-02 03:23:38+00:00; xicosa; @MiguelNicolelis @SantosItapetim Sentiram o drama, depois de séculos seculorum; https://twitter.com/xicosa/status/1157129806280105984; None; None]
[2019-08-02 03:21:38+00:00; xicosa; @MiguelNicolelis @SantosItapetim Demorou, amigo. Rs; https://twitter.com/xicosa/status/1157129299973066754; None; None]
[2019-08-02 03:20:45+00:00; xicosa; @DanielCara @cadulorena Hipocrisia. Boa, meu velho; https://twitter.com/xicosa/status/1157129080946515969; None; None]
[2019-08-02 03:17:59+00:00; xicosa; @SantosItapetim Começaram a enxergar; https://twitter.com/xicosa/status/1157128383370842113; None; None]
[2019-08-02 03:13:19+00:00; xicosa; @caxorrosurfista @BardoOmar E pensar q ainda ñ fui neste templo sagrado . Breve. Abs; https://twitter.com/xicosa/status/1157127207371890691; None; None]
[2019-08-02 03:09:45+00:00; xicosa; @Trapsss @mr_milanez Isso, amigo. Boa noite; https://twitter.com/xicosa/status/1157126310554214400; None; None]
[2019-08-02 03:09:22+00:00; xicosa; @marthaesteves Erraço, mas acho q é cedo demais, agora é só supunhetagem, querida. Bjo; https://twitter.com/xicosa/status/1157126214328496128; None; None]
[2019-08-02 03:07:45+00:00; xicosa; @Trapsss @mr_milanez Isso é nada, amigo, o importante é seguir juntos. Bom é seu apoio , grande abraço; https://twitter.com/xicosa/status/1157125807170625536; None; None]
[2019-08-02 02:30:37+00:00; xicosa; @afonsoborges Vixe, amigo, traduzindo: debaixo d uma tempestade da porra, o Sport peleja mas não sai do empate c/ o Coxa. Quase Guimaraes Rosa do ludopédio. Bjo; https://twitter.com/xicosa/status/1157116461397225472; None; None]
[2019-08-02 02:28:49+00:00; xicosa; @mr_milanez Com prazer, amigo; https://twitter.com/xicosa/status/1157116009133854721; None; None]
[2019-08-02 02:24:57+00:00; xicosa; @DicasdoCartola Qdo passar a régua no fim do ano, vamos ver quem produziu mais. Aposto no caboclo de São João do Araguaia . Grande abraço; https://twitter.com/xicosa/status/1157115036277661697; None; None]
[2019-08-02 02:23:52+00:00; xicosa; @mr_milanez Rapaz, c/ a distância e o tempo, quero sempre vitória de todos os pernambucanos e nordestinos . Abs; https://twitter.com/xicosa/status/1157114763966582785; None; None]
[2019-08-02 02:22:35+00:00; xicosa; @PauloBarbosaBa4 Tá com uma cara enfezada danada; https://twitter.com/xicosa/status/1157114442330644481; None; None]
[2019-08-02 02:22:05+00:00; xicosa; @mr_milanez Hoje não, amigo. Rs; https://twitter.com/xicosa/status/1157114313477431296; None; None]
[2019-08-02 02:21:05+00:00; xicosa; @AnnaS_Gdottir @SaritaVaranis @JuliannahBatist @AnielsonV @LeiaOrganaPT @loka_costa @MoniqueFreitasB @ruipalanque @deisebastos84 @Fabiomarbinho @esquerdeando @puerperia7 @Sabrinaportoqn @gera_lopes @DenizeS09326210 @quiz__ @Jaquegiarletti @DavidCarreta @ReneCabelo @anabritolira @KatyNascimento7 @Rugasdeconje @sidneypraxedes @Rubem_Vicente @llouzzada @roaraz @JPereiraLeal @_Adedeia @Alexandreelf @Luhmarquex @marnencarvalho @gechelle @Ellisiess @LoteMarcio @OldmanZai @Marivam3 @MujicaDeFato @vivi_scans @anjo24618485 @lcamiguel @renato_morocco @artesdepagu @Ann_aD_ @kepler_johann @thicico @alanapessoa @JessicaManuvik @JosmarCorrea4 @marcoadt @menteintacta Buenas , amores; https://twitter.com/xicosa/status/1157114061408079874; None; None]
[2019-08-02 02:20:39+00:00; xicosa; Uma Tapacurá de céu abaixo em São Lourenço da Mata. Desempata essa murrinha, Leão véi de guerra #SPOxCFC; https://twitter.com/xicosa/status/1157113956093374464; None; None]
[2019-08-02 02:14:30+00:00; xicosa; @PauloBarbosaBa4 Rapaz, mas vamos manter a sanidade mínima, esse é o épico do momento; https://twitter.com/xicosa/status/1157112405056479232; None; None]
[2019-08-02 02:13:34+00:00; xicosa; @aryrob @SporTV Tá feia a coisa, amigo, só pisada de bola. Rs; https://twitter.com/xicosa/status/1157112173002395648; None; None]
[2019-08-02 02:12:23+00:00; xicosa; @VicenteRamosR Perfeito, a regra é claríssima; https://twitter.com/xicosa/status/1157111872061169665; None; None]
[2019-08-02 02:11:52+00:00; xicosa; @hamiltonlirajr Viva Serra Talhada , amigo, família materna vem aí desse Sertão, de Floresta até Serra haja parentes e amigos; https://twitter.com/xicosa/status/1157111742071222275; None; None]
[2019-08-02 02:10:23+00:00; xicosa; @hamiltonlirajr Hahahaha. Sensacional; https://twitter.com/xicosa/status/1157111371596804097; None; None]
[2019-08-02 02:10:03+00:00; xicosa; @josebertotti Não entendi o bloqueado, amigo. Abs; https://twitter.com/xicosa/status/1157111284657270785; None; None]
[2019-08-02 01:57:15+00:00; xicosa; Corrigindo: favor desconsiderar essa vírgula aí depois do Wander Wildner. E olhe q nem bebi vinho (ainda), como na canção genial rs https://t.co/JxNoQUd44P; https://twitter.com/xicosa/status/1157108063628877829; None; https://twitter.com/xicosa/status/1157106409311547392]
[2019-08-02 01:53:01+00:00; xicosa; Vixe, pisei na bola na vírgula, não tem essa aí depois de Wander Wildner rs; https://twitter.com/xicosa/status/1157106998305071110; None; None]
[2019-08-02 01:51:31+00:00; xicosa; @ProfHenriqueF @SporTV Com prazer, amigo; https://twitter.com/xicosa/status/1157106620989693953; None; None]
[2019-08-02 01:50:40+00:00; xicosa; E por falar em adaptações de belas músicas, amigos do ⁦@OCantoOficial⁩, essa do gremista Wander Wildner, é sensacional. Abs e Buenas noches  https://t.co/FLbe5LMIJo; https://twitter.com/xicosa/status/1157106409311547392; None; None]
[2019-08-02 01:39:26+00:00; xicosa; @andrehernan @SporTV Rs. É bola, amigo, c/ desenho tático do mestre Sampaoli vai; https://twitter.com/xicosa/status/1157103582333808640; None; None]
[2019-08-02 01:38:20+00:00; xicosa; @limadasilva1 @SporTV Um monstro de São João do Araguaia, comeu muito tucunaré c/ farinha , tem sete vidas , amigo; https://twitter.com/xicosa/status/1157103303471325184; None; None]
[2019-08-02 01:30:52+00:00; xicosa; @ProfHenriqueF @SporTV Sim, um operário de primeira, e com Sampaoli vai arrebentar . O mestre dá o roteiro; https://twitter.com/xicosa/status/1157101427505975296; None; None]
[2019-08-02 01:23:30+00:00; xicosa; @SporTV Pará de volta no Peixe. Rs. Abs; https://twitter.com/xicosa/status/1157099571958472704; None; None]
[2019-08-01 23:05:28+00:00; xicosa; A conferir #VazaJato https://t.co/tMbG0IpI1A; https://twitter.com/xicosa/status/1157064835504513030; None; https://twitter.com/KennedyAlencar/status/1157004794755780608]
[2019-08-01 20:15:33+00:00; xicosa; O Bolsonaro ou a vida https://t.co/DwtKz1n51X; https://twitter.com/xicosa/status/1157022073543364608; None; None]
[2019-08-01 12:31:40+00:00; xicosa; Um clube de leitura pra chamar de meu. Bora ler juntos? Todo mês um livro importante e um mimo sobre o universo literário da obra ou do autor. Beijos e boa viagem na leitura em Perdizes, São Paulo, Brasil https://t.co/h8Sys5Rja9; https://twitter.com/xicosa/status/1156905332809064453; None; None]
[2019-08-01 11:44:24+00:00; xicosa; Capitão Morte https://t.co/OItjORiWky; https://twitter.com/xicosa/status/1156893440648589312; None; https://twitter.com/Benett_/status/1156882339491917824]
[2019-08-01 11:41:56+00:00; xicosa; @calulabarros Quem avisa amigo é; https://twitter.com/xicosa/status/1156892819438678017; None; None]
[2019-08-01 10:38:29+00:00; xicosa; Democracia X Estado policial #VazaJato https://t.co/cj3YIpNEwg; https://twitter.com/xicosa/status/1156876848283947010; None; https://twitter.com/marcelo_semer/status/1156874451700670464]
[2019-08-01 10:02:41+00:00; xicosa; #VazaJato https://t.co/8LR2m1ki1G; https://twitter.com/xicosa/status/1156867840630296576; None; https://twitter.com/elpais_brasil/status/1156867248482656256]
[2019-08-01 10:02:14+00:00; xicosa; Efeito Queiroz https://t.co/d0pJ3JsOw1; https://twitter.com/xicosa/status/1156867727837081605; None; https://twitter.com/folha/status/1156867166383120384]
[2019-08-01 09:58:55+00:00; xicosa; Memórias do subsolo. A clandestinidade #vazaJato https://t.co/iVQvB5P6AN; https://twitter.com/xicosa/status/1156866892738568193; None; https://twitter.com/demori/status/1156795042679402502]
[2019-08-01 02:59:15+00:00; xicosa; @clau_perl Sim, o maior presidente da história do Brasil está preso e o @TheInterceptBr tem revelado como isso foi possível. Abs #VazaJato; https://twitter.com/xicosa/status/1156761278448373761; None; None]
[2019-08-01 02:57:41+00:00; xicosa; @Alexdecastro10 Vixeee; https://twitter.com/xicosa/status/1156760885618204673; None; None]
[2019-08-01 02:50:49+00:00; xicosa; @chicopicanco Sim, resumiu bem. Abs; https://twitter.com/xicosa/status/1156759159293038593; None; None]
[2019-08-01 02:49:31+00:00; xicosa; @AdalbertoManfr2 @Marcos63131836 @andrizek @anterogreco @cartacapital Deve; https://twitter.com/xicosa/status/1156758830790926337; None; None]
[2019-08-01 02:47:26+00:00; xicosa; Perdeu, Queiroz! Vc só tem proteção nos gabinetes da família de Bolsonaro e no STF. Rs #Libertadores2019; https://twitter.com/xicosa/status/1156758305739628545; None; None]
[2019-08-01 02:31:35+00:00; xicosa; @georgefl Azulão do Bandepe; https://twitter.com/xicosa/status/1156754317690494976; None; None]
[2019-08-01 02:30:46+00:00; xicosa; O segundo tempo mais medíocre q vi na minha vida, q joguinho. era + fácil q a gente imaginava e o Mengo não existiu como devia. Mas ganha nos penais, bora #FLAxEME; https://twitter.com/xicosa/status/1156754112677109761; None; None]
[2019-08-01 02:23:28+00:00; xicosa; @lpscomunica Disparado; https://twitter.com/xicosa/status/1156752275680976896; None; None]
[2019-08-01 02:20:57+00:00; xicosa; Q time ruim da puerra esse Emelec, meu Deus! #FLAxEME; https://twitter.com/xicosa/status/1156751640403283968; None; None]
[2019-08-01 02:16:11+00:00; xicosa; @osubversivo Haha. Vc sabe. Abrazos amigo; https://twitter.com/xicosa/status/1156750442413662208; None; None]
[2019-08-01 02:10:19+00:00; xicosa; Aplica o projeto Lázaro e levanta esse time, Jesus, com piada e clichê bíblico e tudo #FLAxEME; https://twitter.com/xicosa/status/1156748964579991552; None; None]
[2019-08-01 02:06:21+00:00; xicosa; @Renatomartins2 Esse pelo menos joga bola direitinho rs; https://twitter.com/xicosa/status/1156747968663498753; None; None]
[2019-08-01 02:05:53+00:00; xicosa; @sidzerbinatti Perfecto; https://twitter.com/xicosa/status/1156747848270196737; None; None]
[2019-08-01 02:03:35+00:00; xicosa; Poxa, Flamengo, passou da hora de eliminar esse Olaria do Pacífico, com todo respeito aos dois timaços de azul e branco #FLAxEME; https://twitter.com/xicosa/status/1156747273075875840; None; None]
